"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct"
"Morbio Inferiore","5257",0,0,0,20,0,2,10,14,0,0,18,0,0,12,12,12,0,1,0,15,0,1,11,23,0,0,18,1,0,14,11,5,4437,3211,1226,27.63,"10","TI",2106,"Mendrisio",38617.1000182028,8033.62918811277,18798.2890232172,11785.1818068728,20.803294872805,48.678665706012,30.5180394211831
"Novazzano","5260",0,0,0,20,0,2,7,17,0,0,24,0,0,9,13,9,0,1,0,20,0,1,9,21,0,0,24,1,0,10,10,3,2345,1866,479,20.43,"2","TI",2106,"Mendrisio",38617.1000182028,8033.62918811277,18798.2890232172,11785.1818068728,20.803294872805,48.678665706012,30.5180394211831
"Riva San Vitale","5263",0,0,0,15,0,1,11,17,0,0,24,0,0,10,13,9,0,1,0,15,0,0,11,19,0,0,27,1,0,12,11,2,2664,2158,506,18.99,"6","TI",2106,"Mendrisio",38617.1000182028,8033.62918811277,18798.2890232172,11785.1818068728,20.803294872805,48.678665706012,30.5180394211831
"Stabio","5266",0,0,0,20,0,1,8,14,0,0,19,0,0,14,14,9,0,2,0,22,0,0,11,19,0,0,17,1,0,14,9,5,4517,3377,1140,25.24,"13","TI",2106,"Mendrisio",38617.1000182028,8033.62918811277,18798.2890232172,11785.1818068728,20.803294872805,48.678665706012,30.5180394211831
"Vacallo","5268",0,0,0,21,0,1,9,12,0,0,25,0,0,13,12,8,0,3,0,17,0,1,10,19,0,0,22,1,0,16,8,4,3494,2364,1130,32.34,"7","TI",2106,"Mendrisio",38617.1000182028,8033.62918811277,18798.2890232172,11785.1818068728,20.803294872805,48.678665706012,30.5180394211831
"Breggia","5269",0,0,0,21,0,1,11,10,0,0,21,0,0,11,13,11,0,1,0,20,0,1,16,13,0,0,22,1,0,13,10,4,1937,1721,216,11.15,"6","TI",2106,"Mendrisio",38617.1000182028,8033.62918811277,18798.2890232172,11785.1818068728,20.803294872805,48.678665706012,30.5180394211831
"Biasca","5281",0,0,0,25,0,0,5,16,0,0,16,0,0,12,17,8,0,0,0,22,0,0,9,19,0,0,17,1,0,19,10,3,6184,4031,2153,34.82,"21","TI",2107,"Riviera",7512.31909079638,2368.51137627441,3616.38532280788,1527.42239171409,31.5283649116578,48.1393998191377,20.3322352692045
"Riviera","5287",0,0,0,21,0,1,6,16,0,0,23,0,0,12,13,9,0,1,0,19,0,0,7,19,0,0,31,1,0,14,6,3,4283,2985,1298,30.31,"6","TI",2107,"Riviera",7512.31909079638,2368.51137627441,3616.38532280788,1527.42239171409,31.5283649116578,48.1393998191377,20.3322352692045
"Bosco/Gurin","5304",0,0,0,10,0,0,12,7,0,0,42,0,0,0,14,14,0,0,0,23,0,5,9,1,0,0,15,5,0,15,13,14,53,46,7,13.21,"0","TI",2108,"Vallemaggia",4192.48618445383,730.156772393014,2182.22984287224,1280.09956918858,17.4158420628912,52.0509727846969,30.5331851524119
"Campo (Vallemaggia)","5307",0,0,0,5,0,7,4,4,0,0,16,0,0,7,33,23,0,4,0,9,0,0,34,13,0,0,15,0,0,5,16,4,49,42,7,14.29,"0","TI",2108,"Vallemaggia",4192.48618445383,730.156772393014,2182.22984287224,1280.09956918858,17.4158420628912,52.0509727846969,30.5331851524119
"Cerentino","5309",0,0,0,24,0,0,2,10,0,0,9,0,0,19,14,21,0,0,0,19,0,0,8,4,0,0,14,0,0,18,23,14,38,36,2,5.26,"0","TI",2108,"Vallemaggia",4192.48618445383,730.156772393014,2182.22984287224,1280.09956918858,17.4158420628912,52.0509727846969,30.5331851524119
"Cevio","5310",0,0,0,20,0,1,11,10,0,0,27,0,0,11,12,9,0,1,0,16,0,1,18,12,0,0,22,0,0,13,11,7,1111,955,156,14.04,"0","TI",2108,"Vallemaggia",4192.48618445383,730.156772393014,2182.22984287224,1280.09956918858,17.4158420628912,52.0509727846969,30.5331851524119
"Linescio","5315",0,0,0,39,0,0,8,3,0,0,11,0,0,13,26,1,0,0,0,53,0,0,17,10,0,0,4,5,0,3,8,0,42,38,4,9.52,"0","TI",2108,"Vallemaggia",4192.48618445383,730.156772393014,2182.22984287224,1280.09956918858,17.4158420628912,52.0509727846969,30.5331851524119
"Maggia","5317",0,0,0,24,0,1,9,13,0,0,23,0,0,10,11,8,0,1,0,24,0,1,14,14,0,0,22,1,0,11,9,3,2719,2398,321,11.81,"3","TI",2108,"Vallemaggia",4192.48618445383,730.156772393014,2182.22984287224,1280.09956918858,17.4158420628912,52.0509727846969,30.5331851524119
"Lavizzara","5323",0,0,0,13,0,0,3,11,0,0,34,0,0,7,20,11,0,0,0,13,0,0,7,13,0,0,31,1,0,9,19,6,490,448,42,8.57,"0","TI",2108,"Vallemaggia",4192.48618445383,730.156772393014,2182.22984287224,1280.09956918858,17.4158420628912,52.0509727846969,30.5331851524119
"Avegno Gordevio","5324",0,0,0,15,0,1,12,10,0,0,23,0,0,13,12,14,0,0,0,14,0,1,20,11,0,0,23,2,0,15,10,4,1573,1404,169,10.74,"1","TI",2108,"Vallemaggia",4192.48618445383,730.156772393014,2182.22984287224,1280.09956918858,17.4158420628912,52.0509727846969,30.5331851524119
"Terre di Pedemonte","5396",0,0,0,20,0,4,18,12,0,0,15,0,0,15,9,8,0,0,0,18,0,3,24,12,0,0,16,1,0,14,8,4,2700,2375,325,12.04,"5","TI",2104,"Locarno",49932.8625532486,10265.4992083394,23859.3586386136,15808.0047062956,20.5586034595798,47.7828776853519,31.6585188550684
"Centovalli","5397",0,0,0,15,0,2,16,17,0,0,15,0,0,10,13,11,0,1,0,16,0,2,20,20,0,0,13,1,0,13,9,5,1103,988,115,10.43,"0","TI",2104,"Locarno",49932.8625532486,10265.4992083394,23859.3586386136,15808.0047062956,20.5586034595798,47.7828776853519,31.6585188550684
"Gambarogno","5398",0,0,0,24,0,2,10,11,0,0,18,0,0,13,15,9,0,1,0,22,0,1,12,13,0,0,19,1,0,15,12,4,5108,3895,1213,23.75,"15","TI",2104,"Locarno",49932.8625532486,10265.4992083394,23859.3586386136,15808.0047062956,20.5586034595798,47.7828776853519,31.6585188550684
"Verzasca","5399",0,0,0,13,0,0,10,18,0,0,19,0,0,12,13,15,0,1,0,10,0,0,14,15,0,0,20,1,0,17,12,9,800,724,76,9.5,"1","TI",2104,"Locarno",49932.8625532486,10265.4992083394,23859.3586386136,15808.0047062956,20.5586034595798,47.7828776853519,31.6585188550684
"Aigle","5401",0,2,1,25,0,4,11,0,0,0,4,4,0,28,20,2,0,1,2,32,0,6,15,0,0,0,2,5,0,19,16,2,11568,6636,4932,42.63,"78","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Bex","5402",0,1,1,16,0,7,13,0,0,0,3,3,0,30,24,2,0,1,1,20,0,7,15,0,0,0,3,4,0,24,23,2,8735,5607,3128,35.81,"64","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Chessel","5403",0,2,0,28,0,3,17,0,0,0,3,3,0,14,28,3,0,0,2,27,0,4,19,0,0,0,4,2,0,10,28,2,524,398,126,24.05,"1","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Corbeyrier","5404",0,0,0,12,0,5,18,0,0,0,4,6,0,20,32,3,0,0,0,14,0,3,20,0,0,0,1,9,0,18,32,3,464,416,48,10.34,"3","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Gryon","5405",0,0,0,24,0,10,13,0,0,0,6,2,0,21,21,3,0,0,0,27,0,8,18,0,0,0,7,3,0,15,20,2,1560,1027,533,34.17,"22","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Lavey-Morcles","5406",0,1,1,21,0,4,10,0,0,0,4,1,0,23,31,3,0,0,1,23,0,5,18,0,0,0,4,3,0,21,23,2,1029,798,231,22.45,"5","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Leysin","5407",0,1,1,24,0,6,12,0,0,0,3,9,0,25,18,2,0,0,1,34,0,7,17,0,0,0,3,4,0,16,14,3,3934,1845,2089,53.1,"43","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Noville","5408",0,0,0,21,0,6,6,0,0,0,4,1,0,22,40,1,0,1,1,25,0,7,11,0,0,0,2,2,0,16,33,2,1184,895,289,24.41,"8","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Ollon","5409",0,1,0,28,0,8,13,0,0,0,3,3,0,22,21,2,0,0,1,31,0,9,16,0,0,0,3,4,0,15,19,3,8455,5180,3275,38.73,"60","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Ormont-Dessous","5410",0,1,0,22,0,3,8,0,0,0,6,3,0,20,35,2,0,0,0,27,0,4,11,0,0,0,2,3,0,17,33,2,1239,994,245,19.77,"5","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Ormont-Dessus","5411",0,0,0,37,0,3,6,0,0,0,4,4,0,17,27,1,0,0,0,44,0,5,11,0,0,0,3,2,0,12,21,2,1521,1082,439,28.86,"11","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Rennaz","5412",0,0,0,18,0,3,12,0,0,0,4,5,0,27,28,2,0,0,2,23,0,5,14,0,0,0,3,8,1,25,19,1,942,598,344,36.52,"2","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Roche (VD)","5413",0,1,1,17,0,8,7,0,0,0,2,2,0,29,30,3,0,0,1,26,0,6,9,0,0,0,1,3,0,28,24,2,1963,1276,687,35,"22","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Villeneuve (VD)","5414",0,0,0,26,0,5,11,0,0,0,3,3,0,28,22,2,0,0,1,29,0,5,15,0,0,0,3,4,0,21,20,2,6117,3476,2641,43.17,"56","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Yvorne","5415",0,1,0,32,0,5,13,0,0,0,3,2,0,18,22,3,0,1,1,44,0,5,13,0,0,0,2,2,0,13,19,3,1111,850,261,23.49,"7","VD",2221,"Aigle",31557.1841249957,7758.76077847997,14178.6616859161,9619.76166059964,24.5863532935895,44.9300597599439,30.4835869464666
"Aubonne","5422",0,1,2,25,0,9,13,0,0,0,5,2,0,22,19,2,0,0,2,28,0,10,19,0,0,0,3,2,0,17,16,3,3894,2626,1268,32.56,"54","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Ballens","5423",0,0,2,19,0,6,12,0,0,0,7,3,0,16,35,1,0,0,1,27,0,9,8,0,0,0,2,3,0,17,30,3,580,462,118,20.34,"1","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Berolle","5424",0,0,0,12,0,3,12,0,0,0,2,2,0,39,28,2,0,0,0,17,0,5,13,0,0,0,1,1,1,24,31,6,307,260,47,15.31,"0","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Bière","5425",0,0,0,20,0,3,8,0,0,0,4,3,0,23,37,1,0,0,0,23,0,5,12,0,0,0,1,2,0,20,32,3,1727,1150,577,33.41,"4","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Bougy-Villars","5426",0,0,0,34,0,6,7,0,0,0,4,4,0,14,28,2,0,0,0,21,0,11,18,0,0,0,3,1,0,11,32,2,519,358,161,31.02,"5","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Féchy","5427",0,0,0,35,0,10,8,0,0,0,3,3,0,18,21,1,0,0,1,36,0,12,10,0,0,0,3,2,0,12,23,2,949,640,309,32.56,"10","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Gimel","5428",0,1,2,21,0,7,12,0,0,0,5,1,0,22,27,2,0,0,5,26,0,9,14,0,0,0,5,1,0,17,21,2,2482,1813,669,26.95,"15","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Longirod","5429",0,0,1,24,0,9,16,0,0,0,3,1,0,16,27,3,0,0,2,24,0,13,21,0,0,0,2,1,0,11,21,4,555,444,111,20,"0","VD",2228,"Nyon",71910.739625529,9622.2057610403,25236.7520502831,37051.7818142055,13.3807631671533,35.0945521930411,51.5246846398056
"Marchissy","5430",0,0,0,25,0,10,11,0,0,0,5,0,0,24,22,2,0,0,1,19,0,16,22,0,0,0,1,1,0,14,22,3,513,423,90,17.54,"3","VD",2228,"Nyon",71910.739625529,9622.2057610403,25236.7520502831,37051.7818142055,13.3807631671533,35.0945521930411,51.5246846398056
"Mollens (VD)","5431",0,0,0,17,0,3,11,0,0,0,2,6,0,28,33,1,0,0,0,22,0,9,16,0,0,0,1,5,0,9,36,2,325,271,54,16.62,"7","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Saint-George","5434",0,1,1,24,0,13,16,0,0,0,4,2,0,15,20,4,0,0,1,23,0,12,19,0,0,0,3,3,0,15,21,3,1067,819,248,23.24,"10","VD",2228,"Nyon",71910.739625529,9622.2057610403,25236.7520502831,37051.7818142055,13.3807631671533,35.0945521930411,51.5246846398056
"Saint-Livres","5435",0,1,0,21,0,8,13,0,0,0,5,2,0,18,31,1,0,0,1,20,0,8,22,0,0,0,4,4,0,16,22,2,700,574,126,18,"5","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Saint-Oyens","5436",0,0,2,25,0,6,12,0,0,0,6,1,0,17,30,1,0,0,3,28,0,4,16,0,0,0,5,1,0,14,27,2,452,370,82,18.14,"4","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Saubraz","5437",0,0,0,12,0,6,9,0,0,0,3,1,0,34,32,2,0,0,0,14,0,8,17,0,0,0,2,7,0,16,36,2,452,331,121,26.77,"1","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Avenches","5451",0,1,0,21,0,6,8,0,0,0,6,1,0,27,29,1,0,2,2,21,0,7,11,0,0,0,3,2,0,26,25,1,4928,2915,2013,40.85,"17","VD",2222,"Broye-Vully",31202.682386038,9012.45700031049,14081.41964058,8108.80574514755,28.8835968933979,45.1288753523347,25.9875277542674
"Cudrefin","5456",0,1,2,21,0,7,8,0,0,0,5,2,0,29,24,1,0,0,1,20,0,9,17,0,0,0,2,2,0,22,22,3,1879,1597,282,15.01,"8","VD",2222,"Broye-Vully",31202.682386038,9012.45700031049,14081.41964058,8108.80574514755,28.8835968933979,45.1288753523347,25.9875277542674
"Faoug","5458",0,0,0,18,0,8,10,0,0,0,12,3,0,23,25,1,0,1,0,14,0,10,21,0,0,0,5,1,0,19,25,4,909,698,211,23.21,"2","VD",2222,"Broye-Vully",31202.682386038,9012.45700031049,14081.41964058,8108.80574514755,28.8835968933979,45.1288753523347,25.9875277542674
"Vully-les-Lacs","5464",0,1,1,26,0,6,9,0,0,0,5,1,0,20,31,1,0,1,2,29,0,9,12,0,0,0,3,2,0,17,24,2,3627,2960,667,18.39,"43","VD",2222,"Broye-Vully",31202.682386038,9012.45700031049,14081.41964058,8108.80574514755,28.8835968933979,45.1288753523347,25.9875277542674
"Bettens","5471",0,0,0,26,0,7,10,0,0,0,7,1,0,18,29,2,0,0,1,21,0,8,17,0,0,0,7,2,0,15,26,4,649,543,106,16.33,"5","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Bournens","5472",0,1,2,26,0,9,7,0,0,0,2,3,0,15,35,1,0,0,0,20,0,15,12,0,0,0,0,2,0,19,31,0,520,411,109,20.96,"0","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Boussens","5473",0,0,0,18,0,6,14,0,0,0,4,2,0,24,30,2,0,0,0,18,0,10,19,0,0,0,3,0,0,18,29,2,1023,872,151,14.76,"2","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"La Chaux (Cossonay)","5474",0,1,1,21,0,7,16,0,0,0,2,3,0,21,25,2,0,0,0,26,0,6,21,0,0,0,1,4,0,13,26,3,439,382,57,12.98,"4","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Chavannes-le-Veyron","5475",0,1,0,16,0,4,13,0,0,0,3,3,0,25,33,1,0,0,6,11,0,6,23,0,0,0,1,3,0,16,34,1,158,141,17,10.76,"0","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Chevilly","5476",0,2,0,23,0,5,14,0,0,0,4,1,0,22,24,3,0,0,0,27,0,13,20,0,0,0,2,3,0,16,17,2,338,285,53,15.68,"0","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Cossonay","5477",0,0,2,22,0,8,14,0,0,0,4,3,0,29,16,2,0,0,2,20,0,8,18,0,0,0,3,4,0,26,15,3,4798,3575,1223,25.49,"24","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Cuarnens","5479",0,1,3,24,0,4,6,0,0,0,6,2,0,19,35,1,0,0,1,26,0,8,13,0,0,0,1,1,0,21,26,2,542,466,76,14.02,"3","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Daillens","5480",0,0,1,22,0,6,24,0,0,0,5,2,0,17,22,2,0,0,0,21,0,6,35,0,0,0,1,2,0,11,21,2,1064,869,195,18.33,"10","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Dizy","5481",0,0,0,16,0,11,13,0,0,0,6,4,0,24,26,2,0,0,0,19,0,15,22,0,0,0,0,3,0,16,25,1,238,209,29,12.18,"0","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Eclépens","5482",0,0,1,20,0,7,14,0,0,0,4,2,0,27,24,1,0,0,2,24,0,7,16,0,0,0,3,3,0,20,22,2,1183,901,282,23.84,"6","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Ferreyres","5483",0,0,0,11,0,9,28,0,0,0,5,4,0,21,22,1,0,0,0,13,0,7,33,0,0,0,4,3,0,21,16,4,319,287,32,10.03,"1","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Gollion","5484",0,1,2,16,0,6,13,0,0,0,4,2,0,24,31,2,0,0,3,16,0,10,19,0,0,0,2,2,0,15,31,2,1079,864,215,19.93,"8","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Grancy","5485",0,0,0,29,0,6,16,0,0,0,4,1,0,17,25,0,0,1,1,28,0,10,19,0,0,0,3,2,0,12,24,0,547,454,93,17,"2","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"L'Isle","5486",0,1,1,22,0,7,12,0,0,0,4,3,0,20,30,1,0,0,2,22,0,5,21,0,0,0,1,2,0,20,25,2,1094,925,169,15.45,"3","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Lussery-Villars","5487",0,0,0,15,0,6,13,0,0,0,6,4,0,25,28,2,0,0,1,12,0,7,22,0,0,0,4,4,0,19,27,3,473,392,81,17.12,"4","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Mauraz","5488",0,0,0,24,0,0,12,0,0,0,1,2,0,23,36,0,0,0,0,17,0,2,22,0,0,0,4,4,0,10,33,7,64,57,7,10.94,"0","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Mex (VD)","5489",0,1,1,36,0,9,5,0,0,0,2,1,0,14,28,3,0,1,4,24,0,12,15,0,0,0,3,1,0,9,29,1,823,590,233,28.31,"7","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Moiry","5490",0,1,0,15,0,6,16,0,0,0,5,2,0,30,22,2,0,0,3,20,0,5,22,0,0,0,3,5,0,17,21,4,298,274,24,8.05,"0","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Mont-la-Ville","5491",0,3,1,13,0,10,11,0,0,0,3,2,0,28,26,3,0,0,2,15,0,7,16,0,0,0,1,2,0,24,28,4,499,432,67,13.43,"4","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Montricher","5492",0,1,1,21,0,5,8,0,0,0,5,2,0,18,37,2,0,0,1,23,0,7,16,0,0,0,2,3,0,16,28,3,965,797,168,17.41,"5","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Orny","5493",0,0,1,14,0,10,19,0,0,0,4,5,0,19,26,2,0,0,1,18,0,9,20,0,0,0,1,4,0,12,28,5,500,410,90,18,"2","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Penthalaz","5495",0,1,1,24,0,3,15,0,0,0,5,2,0,26,21,2,0,0,3,24,0,5,17,0,0,0,2,3,0,23,23,1,3208,2302,906,28.24,"29","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Penthaz","5496",0,0,1,20,0,7,11,0,0,0,5,2,0,25,26,1,0,0,1,18,0,9,18,0,0,0,3,4,0,24,21,1,1910,1429,481,25.18,"22","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Pompaples","5497",0,3,2,20,0,2,15,0,0,0,4,4,0,21,27,2,0,5,2,18,0,5,17,0,0,0,3,7,0,21,22,1,933,633,300,32.15,"0","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"La Sarraz","5498",0,0,1,21,0,8,18,0,0,0,3,3,0,28,15,2,0,0,3,24,0,8,22,0,0,0,1,4,0,20,15,3,2616,1834,782,29.89,"5","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Senarclens","5499",0,1,1,24,0,9,7,0,0,0,8,2,0,17,32,1,0,0,3,37,0,7,12,0,0,0,3,3,0,10,25,1,498,400,98,19.68,"6","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Sullens","5501",0,1,1,27,0,7,9,0,0,0,5,2,0,20,27,2,0,0,1,26,0,14,15,0,0,0,2,1,0,13,26,2,1203,961,242,20.12,"16","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Vufflens-la-Ville","5503",0,0,1,21,0,10,16,0,0,0,5,3,0,25,18,1,0,0,1,24,0,8,23,0,0,0,4,4,0,18,15,3,1337,1133,204,15.26,"4","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Assens","5511",0,0,0,26,0,8,6,0,0,0,7,2,0,16,32,2,0,0,1,28,0,8,10,0,0,0,7,3,0,15,26,1,1709,1435,274,16.03,"3","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Bercher","5512",0,0,2,24,0,7,14,0,0,0,6,3,0,23,20,1,0,0,1,27,0,8,17,0,0,0,3,3,0,17,20,5,1330,1088,242,18.2,"1","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Bottens","5514",0,0,1,23,0,6,12,0,0,0,8,2,0,18,29,2,0,0,1,23,0,9,13,0,0,0,6,2,0,11,31,3,1382,1122,260,18.81,"5","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Bretigny-sur-Morrens","5515",0,0,0,22,0,6,14,0,0,0,5,4,0,24,21,4,0,0,1,19,0,10,21,0,0,0,2,5,0,19,21,2,899,722,177,19.69,"10","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Cugy (VD)","5516",0,1,1,24,0,8,13,0,0,0,4,2,0,29,17,1,0,0,2,24,0,9,19,0,0,0,2,3,0,22,18,2,2752,2071,681,24.75,"17","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
