"municipality","municipalityId","SVP_result","partynameDE","partynameFR","population","swiss_population","non_swiss_population","percentage_non_swiss_pop","Acquisition_of_Swiss_citizenship","districtId","districtName"
"Rickenbach (SO)","2582",40,"SVP","UDC",1201,942,259,21.57,"3",1108,"Olten"
"Schönenwerd","2583",29,"SVP","UDC",5257,3198,2059,39.17,"15",1108,"Olten"
"Starrkirch-Wil","2584",19,"SVP","UDC",1961,1588,373,19.02,"11",1108,"Olten"
"Walterswil (SO)","2585",41,"SVP","UDC",752,642,110,14.63,"5",1108,"Olten"
"Wangen bei Olten","2586",25,"SVP","UDC",5572,3987,1585,28.45,"13",1108,"Olten"
"Solothurn","2601",12,"SVP","UDC",16954,13063,3891,22.95,"50",1109,"Solothurn"
"Bärschwil","2611",32,"SVP","UDC",794,697,97,12.22,"0",1110,"Thierstein"
"Beinwil (SO)","2612",33,"SVP","UDC",278,233,45,16.19,"0",1110,"Thierstein"
"Breitenbach","2613",29,"SVP","UDC",4321,3183,1138,26.34,"13",1110,"Thierstein"
"Büsserach","2614",39,"SVP","UDC",2442,2041,401,16.42,"1",1110,"Thierstein"
"Erschwil","2615",34,"SVP","UDC",968,799,169,17.46,"5",1110,"Thierstein"
"Fehren","2616",43,"SVP","UDC",595,565,30,5.04,"0",1110,"Thierstein"
"Grindel","2617",39,"SVP","UDC",518,446,72,13.9,"1",1110,"Thierstein"
"Himmelried","2618",34,"SVP","UDC",980,837,143,14.59,"3",1110,"Thierstein"
"Kleinlützel","2619",33,"SVP","UDC",1205,1051,154,12.78,"1",1110,"Thierstein"
"Meltingen","2620",31,"SVP","UDC",646,590,56,8.67,"0",1110,"Thierstein"
"Nunningen","2621",34,"SVP","UDC",1982,1772,210,10.6,"0",1110,"Thierstein"
"Zullwil","2622",38,"SVP","UDC",682,587,95,13.93,"0",1110,"Thierstein"
"Basel","2701",13,"SVP","UDC",179653,106600,73053,40.66,"1159",1200,"Kt. Basel-Stadt"
"Bettingen","2702",19,"SVP","UDC",1294,968,326,25.19,"14",1200,"Kt. Basel-Stadt"
"Riehen","2703",20,"SVP","UDC",22476,15902,6574,29.25,"191",1200,"Kt. Basel-Stadt"
"Aesch (BL)","2761",30,"SVP","UDC",10862,7884,2978,27.42,"20",1301,"Arlesheim"
"Allschwil","2762",24,"SVP","UDC",22438,15383,7055,31.44,"126",1301,"Arlesheim"
"Arlesheim","2763",18,"SVP","UDC",9551,7368,2183,22.86,"31",1301,"Arlesheim"
"Biel-Benken","2764",28,"SVP","UDC",3565,2987,578,16.21,"8",1301,"Arlesheim"
"Binningen","2765",21,"SVP","UDC",15748,11092,4656,29.57,"74",1301,"Arlesheim"
"Birsfelden","2766",23,"SVP","UDC",10523,6873,3650,34.69,"26",1301,"Arlesheim"
"Bottmingen","2767",24,"SVP","UDC",7053,5028,2025,28.71,"36",1301,"Arlesheim"
"Ettingen","2768",32,"SVP","UDC",5638,4551,1087,19.28,"18",1301,"Arlesheim"
"Münchenstein","2769",21,"SVP","UDC",12383,8870,3513,28.37,"43",1301,"Arlesheim"
"Muttenz","2770",26,"SVP","UDC",18363,14055,4308,23.46,"31",1301,"Arlesheim"
"Oberwil (BL)","2771",24,"SVP","UDC",11569,8674,2895,25.02,"34",1301,"Arlesheim"
"Pfeffingen","2772",33,"SVP","UDC",2419,1966,453,18.73,"4",1301,"Arlesheim"
"Reinach (BL)","2773",26,"SVP","UDC",20421,14983,5438,26.63,"65",1301,"Arlesheim"
"Schönenbuch","2774",29,"SVP","UDC",1470,1242,228,15.51,"1",1301,"Arlesheim"
"Therwil","2775",25,"SVP","UDC",10107,8121,1986,19.65,"32",1301,"Arlesheim"
"Blauen","2781",34,"SVP","UDC",695,623,72,10.36,"1",1302,"Laufen"
"Brislach","2782",43,"SVP","UDC",1746,1509,237,13.57,"4",1302,"Laufen"
"Burg im Leimental","2783",40,"SVP","UDC",283,248,35,12.37,"0",1302,"Laufen"
"Dittingen","2784",28,"SVP","UDC",740,606,134,18.11,"0",1302,"Laufen"
"Duggingen","2785",33,"SVP","UDC",1630,1250,380,23.31,"4",1302,"Laufen"
"Grellingen","2786",38,"SVP","UDC",1963,1365,598,30.46,"7",1302,"Laufen"
"Laufen","2787",27,"SVP","UDC",6085,4319,1766,29.02,"15",1302,"Laufen"
"Liesberg","2788",46,"SVP","UDC",1093,925,168,15.37,"2",1302,"Laufen"
"Nenzlingen","2789",44,"SVP","UDC",469,392,77,16.42,"0",1302,"Laufen"
"Roggenburg","2790",61,"SVP","UDC",255,233,22,8.63,"0",1302,"Laufen"
"Röschenz","2791",40,"SVP","UDC",1910,1701,209,10.94,"0",1302,"Laufen"
"Wahlen","2792",48,"SVP","UDC",1597,1319,278,17.41,"0",1302,"Laufen"
"Zwingen","2793",42,"SVP","UDC",2873,2062,811,28.23,"4",1302,"Laufen"
"Arisdorf","2821",48,"SVP","UDC",1736,1482,254,14.63,"3",1303,"Liestal"
"Augst","2822",30,"SVP","UDC",1106,804,302,27.31,"0",1303,"Liestal"
"Bubendorf","2823",28,"SVP","UDC",4530,3689,841,18.57,"15",1303,"Liestal"
"Frenkendorf","2824",28,"SVP","UDC",6739,4287,2452,36.39,"22",1303,"Liestal"
"Füllinsdorf","2825",34,"SVP","UDC",4751,3203,1548,32.58,"16",1303,"Liestal"
"Giebenach","2826",41,"SVP","UDC",1123,826,297,26.45,"2",1303,"Liestal"
"Hersberg","2827",44,"SVP","UDC",391,327,64,16.37,"0",1303,"Liestal"
"Lausen","2828",33,"SVP","UDC",5877,4117,1760,29.95,"24",1303,"Liestal"
"Liestal","2829",22,"SVP","UDC",15930,11038,4892,30.71,"47",1303,"Liestal"
"Lupsingen","2830",29,"SVP","UDC",1513,1332,181,11.96,"6",1303,"Liestal"
"Pratteln","2831",30,"SVP","UDC",16749,9634,7115,42.48,"69",1303,"Liestal"
"Ramlinsburg","2832",34,"SVP","UDC",738,636,102,13.82,"1",1303,"Liestal"
"Seltisberg","2833",27,"SVP","UDC",1328,1213,115,8.66,"2",1303,"Liestal"
"Ziefen","2834",28,"SVP","UDC",1671,1491,180,10.77,"1",1303,"Liestal"
"Anwil","2841",43,"SVP","UDC",538,503,35,6.51,"0",1304,"Sissach"
"Böckten","2842",32,"SVP","UDC",852,724,128,15.02,"1",1304,"Sissach"
"Buckten","2843",31,"SVP","UDC",720,570,150,20.83,"0",1304,"Sissach"
"Buus","2844",46,"SVP","UDC",1131,973,158,13.97,"1",1304,"Sissach"
"Diepflingen","2845",45,"SVP","UDC",802,662,140,17.46,"1",1304,"Sissach"
"Gelterkinden","2846",28,"SVP","UDC",6322,5063,1259,19.91,"8",1304,"Sissach"
"Häfelfingen","2847",48,"SVP","UDC",251,218,33,13.15,"0",1304,"Sissach"
"Hemmiken","2848",54,"SVP","UDC",267,248,19,7.12,"0",1304,"Sissach"
"Itingen","2849",32,"SVP","UDC",2445,1919,526,21.51,"5",1304,"Sissach"
"Känerkinden","2850",45,"SVP","UDC",535,462,73,13.64,"1",1304,"Sissach"
"Kilchberg (BL)","2851",36,"SVP","UDC",182,157,25,13.74,"1",1304,"Sissach"
"Läufelfingen","2852",41,"SVP","UDC",1415,1190,225,15.9,"3",1304,"Sissach"
"Maisprach","2853",41,"SVP","UDC",951,789,162,17.03,"4",1304,"Sissach"
"Nusshof","2854",41,"SVP","UDC",281,237,44,15.66,"0",1304,"Sissach"
"Oltingen","2855",34,"SVP","UDC",520,491,29,5.58,"1",1304,"Sissach"
"Ormalingen","2856",40,"SVP","UDC",2382,2070,312,13.1,"18",1304,"Sissach"
"Rickenbach (BL)","2857",41,"SVP","UDC",570,514,56,9.82,"1",1304,"Sissach"
"Rothenfluh","2858",46,"SVP","UDC",818,680,138,16.87,"1",1304,"Sissach"
"Rümlingen","2859",51,"SVP","UDC",435,344,91,20.92,"0",1304,"Sissach"
"Rünenberg","2860",34,"SVP","UDC",790,715,75,9.49,"0",1304,"Sissach"
"Sissach","2861",26,"SVP","UDC",6881,5617,1264,18.37,"10",1304,"Sissach"
"Tecknau","2862",41,"SVP","UDC",816,549,267,32.72,"1",1304,"Sissach"
"Tenniken","2863",35,"SVP","UDC",938,805,133,14.18,"4",1304,"Sissach"
"Thürnen","2864",39,"SVP","UDC",1462,1120,342,23.39,"2",1304,"Sissach"
"Wenslingen","2865",37,"SVP","UDC",721,669,52,7.21,"0",1304,"Sissach"
"Wintersingen","2866",52,"SVP","UDC",609,532,77,12.64,"0",1304,"Sissach"
"Wittinsburg","2867",41,"SVP","UDC",448,423,25,5.58,"0",1304,"Sissach"
"Zeglingen","2868",35,"SVP","UDC",522,476,46,8.81,"6",1304,"Sissach"
"Zunzgen","2869",40,"SVP","UDC",2780,2190,590,21.22,"12",1304,"Sissach"
"Arboldswil","2881",51,"SVP","UDC",584,530,54,9.25,"3",1305,"Waldenburg"
"Bennwil","2882",51,"SVP","UDC",674,627,47,6.97,"0",1305,"Waldenburg"
"Bretzwil","2883",59,"SVP","UDC",745,678,67,8.99,"5",1305,"Waldenburg"
"Diegten","2884",46,"SVP","UDC",1647,1428,219,13.3,"0",1305,"Waldenburg"
"Eptingen","2885",60,"SVP","UDC",573,492,81,14.14,"3",1305,"Waldenburg"
"Hölstein","2886",36,"SVP","UDC",2696,2112,584,21.66,"8",1305,"Waldenburg"
"Lampenberg","2887",45,"SVP","UDC",572,526,46,8.04,"5",1305,"Waldenburg"
"Langenbruck","2888",44,"SVP","UDC",1013,789,224,22.11,"0",1305,"Waldenburg"
"Lauwil","2889",38,"SVP","UDC",321,286,35,10.9,"0",1305,"Waldenburg"
"Liedertswil","2890",63,"SVP","UDC",156,143,13,8.33,"0",1305,"Waldenburg"
"Niederdorf","2891",41,"SVP","UDC",1847,1327,520,28.15,"0",1305,"Waldenburg"
"Oberdorf (BL)","2892",34,"SVP","UDC",2575,1926,649,25.2,"3",1305,"Waldenburg"
"Reigoldswil","2893",35,"SVP","UDC",1614,1407,207,12.83,"0",1305,"Waldenburg"
"Titterten","2894",33,"SVP","UDC",434,387,47,10.83,"1",1305,"Waldenburg"
"Waldenburg","2895",37,"SVP","UDC",1148,771,377,32.84,"3",1305,"Waldenburg"
"Gächlingen","2901",50,"SVP","UDC",1019,890,129,12.66,"4",1401,"Oberklettgau"
"Löhningen","2903",47,"SVP","UDC",1634,1350,284,17.38,"2",1401,"Oberklettgau"
"Neunkirch","2904",45,"SVP","UDC",2610,2101,509,19.5,"6",1401,"Oberklettgau"
"Büttenhardt","2914",49,"SVP","UDC",419,373,46,10.98,"0",1402,"Reiat"
"Dörflingen","2915",49,"SVP","UDC",1066,867,199,18.67,"2",1402,"Reiat"
"Lohn (SH)","2917",48,"SVP","UDC",774,684,90,11.63,"0",1402,"Reiat"
"Stetten (SH)","2919",38,"SVP","UDC",1489,1214,275,18.47,"10",1402,"Reiat"
"Thayngen","2920",49,"SVP","UDC",5829,4245,1584,27.17,"13",1402,"Reiat"
"Bargen (SH)","2931",58,"SVP","UDC",332,238,94,28.31,"4",1403,"Schaffhausen"
"Beringen","2932",48,"SVP","UDC",5280,3886,1394,26.4,"23",1403,"Schaffhausen"
"Buchberg","2933",50,"SVP","UDC",895,803,92,10.28,"0",1403,"Schaffhausen"
"Merishausen","2936",51,"SVP","UDC",902,781,121,13.41,"0",1403,"Schaffhausen"
"Neuhausen am Rheinfall","2937",37,"SVP","UDC",11301,6134,5167,45.72,"74",1403,"Schaffhausen"
"Rüdlingen","2938",51,"SVP","UDC",800,692,108,13.5,"0",1403,"Schaffhausen"
"Schaffhausen","2939",30,"SVP","UDC",39215,26874,12341,31.47,"156",1403,"Schaffhausen"
"Beggingen","2951",69,"SVP","UDC",486,426,60,12.35,"0",1404,"Schleitheim"
"Schleitheim","2952",54,"SVP","UDC",1825,1455,370,20.27,"2",1404,"Schleitheim"
"Siblingen","2953",53,"SVP","UDC",896,770,126,14.06,"5",1404,"Schleitheim"
"Buch (SH)","2961",53,"SVP","UDC",353,236,117,33.14,"1",1405,"Stein"
"Hemishofen","2962",40,"SVP","UDC",502,400,102,20.32,"4",1405,"Stein"
"Ramsen","2963",53,"SVP","UDC",1630,1083,547,33.56,"3",1405,"Stein"
"Stein am Rhein","2964",39,"SVP","UDC",3580,2712,868,24.25,"15",1405,"Stein"
"Hallau","2971",46,"SVP","UDC",2398,1916,482,20.1,"5",1406,"Unterklettgau"
"Oberhallau","2972",63,"SVP","UDC",439,393,46,10.48,"0",1406,"Unterklettgau"
"Trasadingen","2973",54,"SVP","UDC",631,465,166,26.31,"1",1406,"Unterklettgau"
"Wilchingen","2974",46,"SVP","UDC",1744,1454,290,16.63,"4",1406,"Unterklettgau"
"Herisau","3001",53,"SVP","UDC",15966,11923,4043,25.32,"32",1501,"Hinterland"
"Hundwil","3002",73,"SVP","UDC",946,862,84,8.88,"0",1501,"Hinterland"
"Schönengrund","3003",68,"SVP","UDC",557,529,28,5.03,"2",1501,"Hinterland"
"Schwellbrunn","3004",66,"SVP","UDC",1561,1449,112,7.17,"1",1501,"Hinterland"
"Stein (AR)","3005",53,"SVP","UDC",1498,1383,115,7.68,"1",1501,"Hinterland"
"Urnäsch","3006",70,"SVP","UDC",2357,2093,264,11.2,"1",1501,"Hinterland"
"Waldstatt","3007",57,"SVP","UDC",1878,1655,223,11.87,"0",1501,"Hinterland"
"Bühler","3021",49,"SVP","UDC",1958,1453,505,25.79,"7",1502,"Mittelland"
"Gais","3022",45,"SVP","UDC",3160,2729,431,13.64,"5",1502,"Mittelland"
"Speicher","3023",34,"SVP","UDC",4463,3899,564,12.64,"7",1502,"Mittelland"
"Teufen (AR)","3024",36,"SVP","UDC",6521,5663,858,13.16,"16",1502,"Mittelland"
"Trogen","3025",30,"SVP","UDC",1866,1593,273,14.63,"2",1502,"Mittelland"
"Grub (AR)","3031",53,"SVP","UDC",971,815,156,16.07,"0",1503,"Vorderland"
"Heiden","3032",37,"SVP","UDC",4323,3355,968,22.39,"6",1503,"Vorderland"
"Lutzenberg","3033",51,"SVP","UDC",1334,1064,270,20.24,"4",1503,"Vorderland"
"Rehetobel","3034",36,"SVP","UDC",1800,1530,270,15,"1",1503,"Vorderland"
"Reute (AR)","3035",53,"SVP","UDC",702,568,134,19.09,"0",1503,"Vorderland"
"Wald (AR)","3036",56,"SVP","UDC",920,803,117,12.72,"0",1503,"Vorderland"
"Walzenhausen","3037",53,"SVP","UDC",2088,1529,559,26.77,"2",1503,"Vorderland"
"Wolfhalden","3038",51,"SVP","UDC",1868,1560,308,16.49,"0",1503,"Vorderland"
"Appenzell","3101",3,"SVP","UDC",6080,4738,1342,22.07,"2",1600,"Kt. Appenzell i.Rh."
"Gonten","3102",0,"SVP","UDC",1464,1390,74,5.05,"0",1600,"Kt. Appenzell i.Rh."
"Schlatt-Haslen","3104",2,"SVP","UDC",1121,1062,59,5.26,"0",1600,"Kt. Appenzell i.Rh."
"Oberegg","3111",3,"SVP","UDC",1931,1763,168,8.7,"1",1600,"Kt. Appenzell i.Rh."
"Schwende-Rüte","3112",2,"SVP","UDC",6077,5566,511,8.41,"0",1600,"Kt. Appenzell i.Rh."
"Häggenschwil","3201",36,"SVP","UDC",1444,1277,167,11.57,"3",1721,"St. Gallen"
"Muolen","3202",38,"SVP","UDC",1263,1125,138,10.93,"0",1721,"St. Gallen"
"St. Gallen","3203",18,"SVP","UDC",78851,51928,26923,34.14,"263",1721,"St. Gallen"
"Wittenbach","3204",32,"SVP","UDC",10044,7136,2908,28.95,"36",1721,"St. Gallen"
"Berg (SG)","3211",33,"SVP","UDC",1020,884,136,13.33,"3",1722,"Rorschach"
"Eggersriet","3212",30,"SVP","UDC",2601,2137,464,17.84,"1",1721,"St. Gallen"
"Goldach","3213",36,"SVP","UDC",9752,7094,2658,27.26,"37",1722,"Rorschach"
"Mörschwil","3214",30,"SVP","UDC",3683,3316,367,9.96,"9",1722,"Rorschach"
"Rorschach","3215",26,"SVP","UDC",9987,4773,5214,52.21,"22",1722,"Rorschach"
"Rorschacherberg","3216",37,"SVP","UDC",7699,5329,2370,30.78,"28",1722,"Rorschach"
"Steinach","3217",40,"SVP","UDC",3597,2692,905,25.16,"4",1722,"Rorschach"
"Tübach","3218",45,"SVP","UDC",1601,1372,229,14.3,"7",1722,"Rorschach"
"Untereggen","3219",36,"SVP","UDC",1034,937,97,9.38,"1",1722,"Rorschach"
"Au (SG)","3231",39,"SVP","UDC",8537,5304,3233,37.87,"51",1723,"Rheintal"
"Balgach","3232",34,"SVP","UDC",5154,3887,1267,24.58,"22",1723,"Rheintal"
"Berneck","3233",37,"SVP","UDC",4009,3189,820,20.45,"17",1723,"Rheintal"
"Diepoldsau","3234",39,"SVP","UDC",6969,5093,1876,26.92,"12",1723,"Rheintal"
"Rheineck","3235",37,"SVP","UDC",3542,2266,1276,36.02,"10",1723,"Rheintal"
"St. Margrethen","3236",43,"SVP","UDC",6584,3136,3448,52.37,"26",1723,"Rheintal"
"Thal","3237",43,"SVP","UDC",7148,5363,1785,24.97,"16",1722,"Rorschach"
"Widnau","3238",41,"SVP","UDC",10354,7281,3073,29.68,"41",1723,"Rheintal"
"Altstätten","3251",39,"SVP","UDC",12620,8538,4082,32.35,"65",1723,"Rheintal"
"Eichberg","3252",55,"SVP","UDC",1575,1296,279,17.71,"0",1723,"Rheintal"
"Marbach (SG)","3253",37,"SVP","UDC",2130,1690,440,20.66,"6",1723,"Rheintal"
"Oberriet (SG)","3254",50,"SVP","UDC",9322,7505,1817,19.49,"13",1723,"Rheintal"
"Rebstein","3255",40,"SVP","UDC",5078,3286,1792,35.29,"10",1723,"Rheintal"
"Rüthi (SG)","3256",45,"SVP","UDC",2556,1863,693,27.11,"0",1723,"Rheintal"
"Buchs (SG)","3271",33,"SVP","UDC",13974,7701,6273,44.89,"52",1724,"Werdenberg"
"Gams","3272",36,"SVP","UDC",3719,2755,964,25.92,"9",1724,"Werdenberg"
"Grabs","3273",36,"SVP","UDC",7443,5741,1702,22.87,"16",1724,"Werdenberg"
"Sennwald","3274",45,"SVP","UDC",6286,3979,2307,36.7,"24",1724,"Werdenberg"
"Sevelen","3275",39,"SVP","UDC",5417,3186,2231,41.19,"19",1724,"Werdenberg"
"Wartau","3276",37,"SVP","UDC",5532,3646,1886,34.09,"23",1724,"Werdenberg"
"Bad Ragaz","3291",33,"SVP","UDC",6872,4732,2140,31.14,"11",1725,"Sarganserland"
"Flums","3292",53,"SVP","UDC",5396,4078,1318,24.43,"6",1725,"Sarganserland"
"Mels","3293",39,"SVP","UDC",9576,7649,1927,20.12,"34",1725,"Sarganserland"
"Pfäfers","3294",43,"SVP","UDC",1606,1364,242,15.07,"4",1725,"Sarganserland"
"Quarten","3295",44,"SVP","UDC",3131,2468,663,21.18,"5",1725,"Sarganserland"
"Sargans","3296",31,"SVP","UDC",6537,4521,2016,30.84,"26",1725,"Sarganserland"
"Vilters-Wangs","3297",35,"SVP","UDC",5097,4166,931,18.27,"9",1725,"Sarganserland"
"Walenstadt","3298",36,"SVP","UDC",5911,4741,1170,19.79,"19",1725,"Sarganserland"
"Amden","3311",42,"SVP","UDC",1990,1657,333,16.73,"4",1726,"See-Gaster"
"Benken (SG)","3312",47,"SVP","UDC",3054,2643,411,13.46,"8",1726,"See-Gaster"
"Kaltbrunn","3313",43,"SVP","UDC",5095,4071,1024,20.1,"5",1726,"See-Gaster"
"Schänis","3315",42,"SVP","UDC",4182,3494,688,16.45,"6",1726,"See-Gaster"
"Weesen","3316",33,"SVP","UDC",1882,1579,303,16.1,"2",1726,"See-Gaster"
"Schmerikon","3338",34,"SVP","UDC",4185,3036,1149,27.46,"4",1726,"See-Gaster"
"Uznach","3339",33,"SVP","UDC",7142,4842,2300,32.2,"19",1726,"See-Gaster"
"Rapperswil-Jona","3340",25,"SVP","UDC",28853,22892,5961,20.66,"64",1726,"See-Gaster"
"Gommiswald","3341",45,"SVP","UDC",5665,4795,870,15.36,"4",1726,"See-Gaster"
"Eschenbach (SG)","3342",47,"SVP","UDC",10206,8414,1792,17.56,"4",1726,"See-Gaster"
"Ebnat-Kappel","3352",44,"SVP","UDC",5100,4305,795,15.59,"8",1727,"Toggenburg"
"Wildhaus-Alt St. Johann","3359",41,"SVP","UDC",2637,2229,408,15.47,"4",1727,"Toggenburg"
"Nesslau","3360",46,"SVP","UDC",3856,3505,351,9.1,"1",1727,"Toggenburg"
"Lichtensteig","3374",31,"SVP","UDC",2088,1617,471,22.56,"2",1727,"Toggenburg"
"Wattwil","3379",39,"SVP","UDC",9184,6764,2420,26.35,"24",1727,"Toggenburg"
"Kirchberg (SG)","3392",41,"SVP","UDC",9781,6786,2995,30.62,"30",1727,"Toggenburg"
"Lütisburg","3393",43,"SVP","UDC",1652,1379,273,16.53,"8",1727,"Toggenburg"
"Mosnang","3394",46,"SVP","UDC",2979,2779,200,6.71,"5",1727,"Toggenburg"
"Bütschwil-Ganterschwil","3395",48,"SVP","UDC",5217,4402,815,15.62,"14",1727,"Toggenburg"
"Neckertal","3396",42,"SVP","UDC",6452,5737,715,11.08,"3",1727,"Toggenburg"
"Degersheim","3401",28,"SVP","UDC",4145,3404,741,17.88,"10",1728,"Wil"
"Flawil","3402",30,"SVP","UDC",10667,7399,3268,30.64,"47",1728,"Wil"
"Jonschwil","3405",38,"SVP","UDC",4033,3463,570,14.13,"3",1728,"Wil"
"Oberuzwil","3407",32,"SVP","UDC",6697,5150,1547,23.1,"17",1728,"Wil"
"Uzwil","3408",37,"SVP","UDC",14342,9951,4391,30.62,"31",1728,"Wil"
"Niederbüren","3422",42,"SVP","UDC",1505,1342,163,10.83,"1",1728,"Wil"
"Niederhelfenschwil","3423",41,"SVP","UDC",3261,2986,275,8.43,"2",1728,"Wil"
"Oberbüren","3424",44,"SVP","UDC",4800,4043,757,15.77,"8",1728,"Wil"
"Zuzwil (SG)","3426",38,"SVP","UDC",5057,4372,685,13.55,"7",1728,"Wil"
"Wil (SG)","3427",29,"SVP","UDC",25063,17048,8015,31.98,"104",1728,"Wil"
"Andwil (SG)","3441",33,"SVP","UDC",2136,1972,164,7.68,"5",1721,"St. Gallen"
"Gaiserwald","3442",28,"SVP","UDC",8643,7228,1415,16.37,"7",1721,"St. Gallen"
"Gossau (SG)","3443",36,"SVP","UDC",18539,14219,4320,23.3,"35",1721,"St. Gallen"
"Waldkirch","3444",41,"SVP","UDC",3559,3228,331,9.3,"3",1721,"St. Gallen"
"Vaz/Obervaz","3506",27,"SVP","UDC",3109,2129,980,31.52,"2",1841,"Albula"
"Lantsch/Lenz","3513",26,"SVP","UDC",556,453,103,18.53,"0",1841,"Albula"
"Schmitten (GR)","3514",36,"SVP","UDC",225,182,43,19.11,"0",1841,"Albula"
"Albula/Alvra","3542",23,"SVP","UDC",1333,1067,266,19.95,"2",1841,"Albula"
"Surses","3543",23,"SVP","UDC",2491,1994,497,19.95,"0",1841,"Albula"
"Bergün Filisur","3544",30,"SVP","UDC",931,731,200,21.48,"0",1841,"Albula"
"Brusio","3551",47,"SVP","UDC",1114,925,189,16.97,"1",1842,"Bernina"
"Poschiavo","3561",37,"SVP","UDC",3547,3145,402,11.33,"0",1842,"Bernina"
"Falera","3572",31,"SVP","UDC",674,549,125,18.55,"1",1850,"Surselva"
"Laax","3575",33,"SVP","UDC",2343,1662,681,29.07,"2",1850,"Surselva"
"Sagogn","3581",22,"SVP","UDC",777,680,97,12.48,"2",1850,"Surselva"
"Schluein","3582",36,"SVP","UDC",621,508,113,18.2,"8",1850,"Surselva"
"Vals","3603",24,"SVP","UDC",1010,742,268,26.53,"5",1850,"Surselva"
"Lumnezia","3618",32,"SVP","UDC",2129,1907,222,10.43,"1",1850,"Surselva"
"Ilanz/Glion","3619",28,"SVP","UDC",5090,4059,1031,20.26,"0",1850,"Surselva"
"Fürstenau","3633",39,"SVP","UDC",349,307,42,12.03,"1",1851,"Viamala"
"Rothenbrunnen","3637",43,"SVP","UDC",317,278,39,12.3,"0",1851,"Viamala"
"Scharans","3638",26,"SVP","UDC",838,802,36,4.3,"1",1851,"Viamala"
"Sils im Domleschg","3640",40,"SVP","UDC",970,791,179,18.45,"1",1851,"Viamala"
"Cazis","3661",37,"SVP","UDC",2443,1968,475,19.44,"3",1851,"Viamala"
"Flerden","3662",40,"SVP","UDC",254,240,14,5.51,"0",1851,"Viamala"
"Masein","3663",27,"SVP","UDC",541,489,52,9.61,"0",1851,"Viamala"
"Thusis","3668",29,"SVP","UDC",3497,2252,1245,35.6,"14",1851,"Viamala"
"Tschappina","3669",42,"SVP","UDC",141,137,4,2.84,"1",1851,"Viamala"
"Urmein","3670",42,"SVP","UDC",168,150,18,10.71,"0",1851,"Viamala"
"Safiental","3672",36,"SVP","UDC",973,917,56,5.76,"0",1850,"Surselva"
"Domleschg","3673",28,"SVP","UDC",2224,2072,152,6.83,"0",1851,"Viamala"
"Avers","3681",28,"SVP","UDC",170,157,13,7.65,"0",1851,"Viamala"
"Sufers","3695",32,"SVP","UDC",153,135,18,11.76,"1",1851,"Viamala"
"Andeer","3701",28,"SVP","UDC",932,782,150,16.09,"1",1851,"Viamala"
"Rongellen","3711",32,"SVP","UDC",61,54,7,11.48,"0",1851,"Viamala"
"Zillis-Reischen","3712",34,"SVP","UDC",429,333,96,22.38,"0",1851,"Viamala"
"Ferrera","3713",41,"SVP","UDC",86,71,15,17.44,"0",1851,"Viamala"
"Rheinwald","3714",38,"SVP","UDC",606,504,102,16.83,"0",1851,"Viamala"
"Muntogna da Schons","3715",39,"SVP","UDC",377,356,21,5.57,"2",1851,"Viamala"
"Bonaduz","3721",29,"SVP","UDC",3581,3025,556,15.53,"9",1844,"Imboden"
"Domat/Ems","3722",32,"SVP","UDC",8347,6154,2193,26.27,"11",1844,"Imboden"
"Rhäzüns","3723",27,"SVP","UDC",1662,1293,369,22.2,"6",1844,"Imboden"
"Felsberg","3731",27,"SVP","UDC",2843,2448,395,13.89,"0",1844,"Imboden"
"Flims","3732",26,"SVP","UDC",3080,2196,884,28.7,"7",1844,"Imboden"
"Tamins","3733",30,"SVP","UDC",1224,1017,207,16.91,"3",1844,"Imboden"
"Trin","3734",23,"SVP","UDC",1550,1337,213,13.74,"5",1844,"Imboden"
"Zernez","3746",42,"SVP","UDC",1625,1255,370,22.77,"2",1843,"Engiadina B./Val Müstair"
"Samnaun","3752",58,"SVP","UDC",1125,553,572,50.84,"0",1843,"Engiadina B./Val Müstair"
"Scuol","3762",27,"SVP","UDC",4696,3577,1119,23.83,"4",1843,"Engiadina B./Val Müstair"
"Valsot","3764",40,"SVP","UDC",835,743,92,11.02,"1",1843,"Engiadina B./Val Müstair"
"Bever","3781",29,"SVP","UDC",618,507,111,17.96,"2",1846,"Maloja"
"Celerina/Schlarigna","3782",31,"SVP","UDC",1474,1025,449,30.46,"7",1846,"Maloja"
"Madulain","3783",27,"SVP","UDC",198,152,46,23.23,"0",1846,"Maloja"
"Pontresina","3784",31,"SVP","UDC",2326,1397,929,39.94,"6",1846,"Maloja"
"La Punt Chamues-ch","3785",45,"SVP","UDC",750,564,186,24.8,"1",1846,"Maloja"
"Samedan","3786",29,"SVP","UDC",2984,2186,798,26.74,"14",1846,"Maloja"
"St. Moritz","3787",34,"SVP","UDC",6448,2809,3639,56.44,"14",1846,"Maloja"
"S-chanf","3788",36,"SVP","UDC",711,572,139,19.55,"1",1846,"Maloja"
"Sils im Engadin/Segl","3789",30,"SVP","UDC",800,473,327,40.88,"1",1846,"Maloja"
"Silvaplana","3790",36,"SVP","UDC",1179,721,458,38.85,"4",1846,"Maloja"
"Zuoz","3791",37,"SVP","UDC",1341,796,545,40.64,"2",1846,"Maloja"
"Bregaglia","3792",23,"SVP","UDC",1597,1342,255,15.97,"1",1846,"Maloja"
"Buseno","3804",14,"SVP","UDC",91,81,10,10.99,"0",1847,"Moesa"
