"term","estimate","std.error","statistic","p.value","Party","Canton"
"nswisspop_scl",-0.303800926305271,0.219376735059593,-1.38483657450159,0.169312445004166,"Uebrige_23","TI"
"naturalization_scl",5.37370693594092,5.94890861404028,0.903309713525974,0.381641626212098,"Mitte_23","UR"
"incomePerCapita_scl",10.708908258766,5.69135133864654,1.88161081992044,0.0808463671624092,"Mitte_23","UR"
"agequota_scl",-1.59450537069698,4.59961601686669,-0.346660539673305,0.734001620285629,"Mitte_23","UR"
"edusec_scl",0,NA,NA,NA,"Mitte_23","UR"
"nswisspop_scl",2.63207801541725,3.01750714499502,0.8722690250404,0.39777492059299,"Mitte_23","UR"
"naturalization_scl",-5.29246030464156,5.97559752504951,-0.885678843405323,0.390749890666157,"SVP_23","UR"
"incomePerCapita_scl",-11.9503924705339,5.7168847564975,-2.09036791531467,0.0553093695712268,"SVP_23","UR"
"agequota_scl",1.87435023644687,4.62025152339659,0.405681428155005,0.691108786713016,"SVP_23","UR"
"edusec_scl",0,NA,NA,NA,"SVP_23","UR"
"nswisspop_scl",-3.0475652614367,3.03104475077912,-1.00545043442639,0.331742646788321,"SVP_23","UR"
"naturalization_scl",-0.622766901815456,0.681873147835651,-0.913317827211988,0.376536152530276,"Uebrige_23","UR"
"incomePerCapita_scl",1.16996255213858,0.652351532777352,1.7934541322491,0.0945225309026447,"Uebrige_23","UR"
"agequota_scl",-0.136849892738783,0.527215134025412,-0.259571252619214,0.798972632454711,"Uebrige_23","UR"
"edusec_scl",0,NA,NA,NA,"Uebrige_23","UR"
"nswisspop_scl",0.294563277421693,0.345871357095349,0.851655597894708,0.408737464587256,"Uebrige_23","UR"
"naturalization_scl",-0.0379112513657977,0.0510961793536807,-0.741958632628503,0.458727719642702,"EDU_23","VD"
"incomePerCapita_scl",0.0050363026020541,0.0476482140362512,0.10569761540742,0.915897152016774,"EDU_23","VD"
"agequota_scl",0.0664017547468311,0.0605833044566656,1.09604049073169,0.273992883900186,"EDU_23","VD"
"edusec_scl",0.13931172287016,0.0402286233527552,3.46300000496088,0.000616802327777023,"EDU_23","VD"
"nswisspop_scl",-0.0561588256511788,0.0461927660611787,-1.21574935730848,0.22509358116475,"EDU_23","VD"
"naturalization_scl",0.0153022619344818,0.0496337141821079,0.308303784768902,0.758077994991593,"EVP_23","VD"
"incomePerCapita_scl",-0.0315779122492524,0.0462844358752008,-0.682257688835133,0.495634052745735,"EVP_23","VD"
"agequota_scl",-0.0794705059628859,0.0588493005865644,-1.35040697460777,0.177964376205021,"EVP_23","VD"
"edusec_scl",0.170668177741488,0.0390772073115186,4.36746096979099,1.76541313431421e-05,"EVP_23","VD"
"nswisspop_scl",-0.0856396692426111,0.0448706454565151,-1.90859008983069,0.0573265506800223,"EVP_23","VD"
"naturalization_scl",0.518434252588449,0.369866618229805,1.40167894866991,0.162106921723951,"FDP_23","VD"
"incomePerCapita_scl",2.87146707539035,0.344908054050202,8.32531175097581,3.63467635060637e-15,"FDP_23","VD"
"agequota_scl",2.2612183732192,0.438540458876,5.1562366195694,4.74084077686797e-07,"FDP_23","VD"
"edusec_scl",1.19557903629273,0.291200341468432,4.10569242557822,5.27952050824304e-05,"FDP_23","VD"
"nswisspop_scl",0.301042590800549,0.334372596656738,0.900320761361896,0.36871506256489,"FDP_23","VD"
"naturalization_scl",0.688030680339085,0.151512221439719,4.54109030810314,8.28967968128469e-06,"GLP_23","VD"
"incomePerCapita_scl",1.68280401018232,0.141288191163897,11.9104363664068,8.75145159758714e-27,"GLP_23","VD"
"agequota_scl",-0.721863871068052,0.179643784652698,-4.01830696488398,7.51970508637194e-05,"GLP_23","VD"
"edusec_scl",0.0886952352038471,0.119287355076943,0.743542642442164,0.457770057078798,"GLP_23","VD"
"nswisspop_scl",0.0915696031202614,0.136972444689649,0.668525726672535,0.504342978841082,"GLP_23","VD"
"naturalization_scl",0.0583492803876878,0.246411334722922,0.236796251492647,0.812986170810354,"GRUENE_23","VD"
"incomePerCapita_scl",-0.592221673682334,0.229783521319004,-2.57730262937422,0.0104638941901508,"GRUENE_23","VD"
"agequota_scl",-0.780128032757722,0.292162997349757,-2.67018082315129,0.00801944074950671,"GRUENE_23","VD"
"edusec_scl",-1.63003385452869,0.194002543826284,-8.40212619061468,2.1560456182124e-15,"GRUENE_23","VD"
"nswisspop_scl",0.456699141217178,0.222764623180359,2.05014213970329,0.0412717780670375,"GRUENE_23","VD"
"naturalization_scl",0.0932797457638058,0.108876865102651,0.856745330386395,0.392310526709471,"Mitte_23","VD"
"incomePerCapita_scl",0.363957339920248,0.101529864612734,3.58473185509006,0.000397269391651396,"Mitte_23","VD"
"agequota_scl",-0.587123635150538,0.129092240363879,-4.54809393264523,8.03681503067071e-06,"Mitte_23","VD"
"edusec_scl",0.285915793118022,0.0857200372600417,3.33546043908805,0.000965291753468024,"Mitte_23","VD"
"nswisspop_scl",-0.463593454057049,0.0984285639900585,-4.70994836523139,3.88733248095395e-06,"Mitte_23","VD"
"naturalization_scl",-0.0512864566470291,0.193203584541755,-0.265452925051424,0.79085383294719,"PdA_Sol_23","VD"
"incomePerCapita_scl",-1.07336821621132,0.180166225053642,-5.957655026028,7.58148640820997e-09,"PdA_Sol_23","VD"
"agequota_scl",-0.554045515961839,0.229076062681565,-2.41860938884744,0.0162110950702524,"PdA_Sol_23","VD"
"edusec_scl",-0.869555948822144,0.152111455910109,-5.71657107362124,2.75616656129513e-08,"PdA_Sol_23","VD"
"nswisspop_scl",0.771288170791749,0.174662921881958,4.41586664462769,1.43328363655386e-05,"PdA_Sol_23","VD"
"naturalization_scl",-0.341512745368823,0.322960735147024,-1.05744354716481,0.291210998556876,"SP_23","VD"
"incomePerCapita_scl",-2.75662332006802,0.301167375491489,-9.15312727870792,1.13688775455696e-17,"SP_23","VD"
"agequota_scl",0.171284959601919,0.38292547099319,0.447306258206484,0.654996113431697,"SP_23","VD"
"edusec_scl",-0.97969284983956,0.25427078768508,-3.85295085903824,0.000144424741738692,"SP_23","VD"
"nswisspop_scl",2.32631276618544,0.291968007672928,7.96769750469187,3.98289026421603e-14,"SP_23","VD"
"naturalization_scl",-0.890991557768186,0.391290444364509,-2.27705933175863,0.0235290524164193,"SVP_23","VD"
"incomePerCapita_scl",-0.38239019248656,0.364886202437304,-1.04797109326781,0.295546101178799,"SVP_23","VD"
"agequota_scl",0.316790367895995,0.46394208768197,0.682823085697614,0.495277211295711,"SVP_23","VD"
"edusec_scl",2.0069829317946,0.308067571919897,6.51474908341358,3.32007172640249e-10,"SVP_23","VD"
"nswisspop_scl",-3.31553861549848,0.353740498548692,-9.37279906909528,2.34392362186903e-18,"SVP_23","VD"
"naturalization_scl",-0.030379532235324,0.0733494251474536,-0.41417546455548,0.679059344921075,"Uebrige_23","VD"
"incomePerCapita_scl",0.00139010452983785,0.068399812922805,0.0203232212258635,0.983799853072204,"Uebrige_23","VD"
"agequota_scl",0.0193792129350181,0.0869683528521879,0.222830630907258,0.823828070487323,"Uebrige_23","VD"
"edusec_scl",-0.229791030316677,0.0577488656631909,-3.97914361914724,8.79403264402554e-05,"Uebrige_23","VD"
"nswisspop_scl",-0.0109062004100468,0.0663104928669033,-0.164471713879995,0.86947722291182,"Uebrige_23","VD"
"naturalization_scl",2.6087677759374,2.44379559708419,1.0675065373921,0.287998571912921,"FDP_23","VS"
"incomePerCapita_scl",-1.01655535564811,2.54515484097034,-0.399408059299273,0.69033983853045,"FDP_23","VS"
"agequota_scl",-1.18730932550287,1.0703073003957,-1.10931629174529,0.269628407042615,"FDP_23","VS"
"edusec_scl",-2.74833292866489,1.24063649317738,-2.21526042783585,0.0287296895051305,"FDP_23","VS"
"nswisspop_scl",2.17867497372117,0.945533606104227,2.30417508130431,0.023024211469962,"FDP_23","VS"
"naturalization_scl",0.197275102578631,0.225081438595554,0.876460999225759,0.382622618199365,"GLP_23","VS"
"incomePerCapita_scl",0.945147721947931,0.234416951130266,4.03190860298627,0.000100299390671841,"GLP_23","VS"
"agequota_scl",-0.177295581590416,0.0985787466021404,-1.79851730420121,0.074741281433789,"GLP_23","VS"
"edusec_scl",-0.0579644588065969,0.114266613374575,-0.507273796735226,0.612942640485856,"GLP_23","VS"
"nswisspop_scl",0.0689633658810279,0.0870866878376857,0.791893314504778,0.43006757718267,"GLP_23","VS"
"naturalization_scl",3.56776300470527,1.12097505060598,3.1827318572136,0.00188061391700859,"GRUENE_23","VS"
"incomePerCapita_scl",-1.85417934907539,1.16746878505751,-1.58820464650286,0.115009800706602,"GRUENE_23","VS"
"agequota_scl",0.579681625262038,0.49095259098451,1.18072831451933,0.240168294547152,"GRUENE_23","VS"
"edusec_scl",-2.90734055744587,0.569083010617776,-5.10881629428679,1.31514681787479e-06,"GRUENE_23","VS"
"nswisspop_scl",1.05931957953281,0.433718590547008,2.44241220602694,0.016124911591031,"GRUENE_23","VS"
"naturalization_scl",-6.34162798197194,3.64886102921018,-1.73797465324259,0.0849155438732864,"Mitte_23","VS"
"incomePerCapita_scl",2.90439254170601,3.8002017532084,0.764273249243653,0.446283471268271,"Mitte_23","VS"
"agequota_scl",2.09229898246893,1.59808889186672,1.30925068881802,0.193082205797703,"Mitte_23","VS"
"edusec_scl",5.82274355304733,1.85240948824533,3.14333498613357,0.00212949308940928,"Mitte_23","VS"
"nswisspop_scl",-3.85082617248077,1.41178776622676,-2.72762398471036,0.00738912304146474,"Mitte_23","VS"
"naturalization_scl",0.320007412676592,0.225837421261241,1.41698134387754,0.159215458108044,"PdA_Sol_23","VS"
"incomePerCapita_scl",-0.358079235726611,0.235204289049836,-1.5224179676874,0.130673505652431,"PdA_Sol_23","VS"
"agequota_scl",-0.182809013313611,0.0989098437556925,-1.8482388240866,0.0671595671523719,"PdA_Sol_23","VS"
"edusec_scl",-0.175397032158769,0.114650401480414,-1.52984228484131,0.128825943488809,"PdA_Sol_23","VS"
"nswisspop_scl",0.166567437211753,0.08737918652984,1.90625987522636,0.0591342832746859,"PdA_Sol_23","VS"
"naturalization_scl",3.60503545674743,1.651366115586,2.18306250971376,0.0310811401567345,"SP_23","VS"
"incomePerCapita_scl",-3.1764358788787,1.71985843182338,-1.84691706020888,0.0673524857960938,"SP_23","VS"
"agequota_scl",-0.162393076444097,0.723247562622113,-0.224533181771599,0.822744398617412,"SP_23","VS"
"edusec_scl",-2.93371962551648,0.838345510171565,-3.49941592090844,0.000666176896429188,"SP_23","VS"
"nswisspop_scl",1.89279464800966,0.638933207069925,2.96242960463709,0.00371562340057627,"SP_23","VS"
"naturalization_scl",-4.13136298627426,1.72627947965184,-2.3932179203726,0.0183344969154512,"SVP_23","VS"
"incomePerCapita_scl",2.28122053364146,1.79787891415547,1.26883991779449,0.207082812161355,"SVP_23","VS"
"agequota_scl",-0.96620238873541,0.756057311748649,-1.27794860749475,0.203863619923578,"SVP_23","VS"
"edusec_scl",2.76825677027956,0.876376617764054,3.15875242922656,0.00202866010039011,"SVP_23","VS"
"nswisspop_scl",-1.52889195085685,0.667918079354285,-2.28904112362838,0.0239185823480408,"SVP_23","VS"
"naturalization_scl",-0.482038920764897,0.881243791114643,-0.546998373917834,0.604112476676202,"EVP_23","ZG"
"incomePerCapita_scl",-0.0882347252146787,0.226518006485128,-0.38952631882919,0.710337278453441,"EVP_23","ZG"
"agequota_scl",-0.0699450835763067,0.483154886696507,-0.144767414140308,0.889634991682196,"EVP_23","ZG"
"edusec_scl",0,NA,NA,NA,"EVP_23","ZG"
"nswisspop_scl",0.516266540333937,0.653170059660932,0.79040141644266,0.459384374089387,"EVP_23","ZG"
"naturalization_scl",-2.70502935128532,2.29766032455133,-1.17729732388252,0.283657702908474,"FDP_23","ZG"
"incomePerCapita_scl",1.74584767454708,0.590598698731294,2.95606420789185,0.0254122783764652,"FDP_23","ZG"
"agequota_scl",-2.77426707740136,1.25972611094543,-2.20227798193312,0.0698825520087714,"FDP_23","ZG"
"edusec_scl",0,NA,NA,NA,"FDP_23","ZG"
"nswisspop_scl",-3.0047015104352,1.70300539578214,-1.7643523137842,0.128121373499986,"FDP_23","ZG"
"naturalization_scl",-0.308908633631386,2.22064450367317,-0.139107647856476,0.893916809818568,"GLP_23","ZG"
"incomePerCapita_scl",0.663092565549224,0.570802280998728,1.16168520628372,0.289482165409626,"GLP_23","ZG"
"agequota_scl",-3.27941569470111,1.2175010529247,-2.6935629228601,0.0358820575585017,"GLP_23","ZG"
"edusec_scl",0,NA,NA,NA,"GLP_23","ZG"
"nswisspop_scl",-1.85611147249442,1.64592195437237,-1.12770321069215,0.302511967146467,"GLP_23","ZG"
"naturalization_scl",-0.227250835178948,7.10530846268213,-0.0319832469445197,0.975522794888504,"GRUENE_23","ZG"
"incomePerCapita_scl",0.0698349413912151,1.82637350147218,0.0382369440505589,0.970739254969193,"GRUENE_23","ZG"
"agequota_scl",-3.50381200540244,3.89559000567678,-0.89943038161012,0.403075221492673,"GRUENE_23","ZG"
"edusec_scl",0,NA,NA,NA,"GRUENE_23","ZG"
"nswisspop_scl",1.5151288148622,5.26639143364546,0.287697721286434,0.783256772495254,"GRUENE_23","ZG"
"naturalization_scl",2.06931975099254,6.73556378153236,0.307222946454197,0.76905761993872,"Mitte_23","ZG"
"incomePerCapita_scl",-0.640537998327915,1.73133302694402,-0.369968104552668,0.724114046086543,"Mitte_23","ZG"
"agequota_scl",6.64500370321235,3.69287203894751,1.7994134736134,0.122051519263272,"Mitte_23","ZG"
"edusec_scl",0,NA,NA,NA,"Mitte_23","ZG"
"nswisspop_scl",-0.322960403899874,4.99233996470922,-0.0646911881368008,0.950521382034438,"Mitte_23","ZG"
"naturalization_scl",-0.454343992169024,2.74068204262875,-0.165777709746015,0.873776816168663,"SP_23","ZG"
"incomePerCapita_scl",-0.0119054343335065,0.704474560802995,-0.0168997363367331,0.987064552466061,"SP_23","ZG"
"agequota_scl",-1.57504411770804,1.5026192923329,-1.04819905197856,0.334923023111825,"SP_23","ZG"
"edusec_scl",0,NA,NA,NA,"SP_23","ZG"
"nswisspop_scl",1.27242733793589,2.03136915271904,0.626389022513568,0.554127595118094,"SP_23","ZG"
"naturalization_scl",-0.285233918302222,9.1231660488615,-0.0312647952229059,0.976072424203948,"SVP_23","ZG"
"incomePerCapita_scl",-1.40246350918115,2.34505071928736,-0.598052527242289,0.571672752463072,"SVP_23","ZG"
"agequota_scl",4.05110546944801,5.00191014461022,0.809911684201936,0.448911360421312,"SVP_23","ZG"
"edusec_scl",0,NA,NA,NA,"SVP_23","ZG"
"nswisspop_scl",-0.322934077253801,6.76200952848045,-0.0477571165633022,0.96345977640342,"SVP_23","ZG"
"naturalization_scl",0.595245200154472,2.16210486015538,0.275308201338438,0.792314790677953,"Uebrige_23","ZG"
"incomePerCapita_scl",0.0845231581404745,0.555755044940215,0.152087073090928,0.884103472601224,"Uebrige_23","ZG"
"agequota_scl",0.381177491918268,1.1854058312434,0.321558644197356,0.758694166960485,"Uebrige_23","ZG"
"edusec_scl",0,NA,NA,NA,"Uebrige_23","ZG"
"nswisspop_scl",0.68850571814171,1.60253289128384,0.429635935640689,0.682461098042243,"Uebrige_23","ZG"
"naturalization_scl",-0.168125780581765,0.223577390576454,-0.751980243388131,0.453218199113611,"EDU_23","ZH"
"incomePerCapita_scl",-0.261766466590126,0.0860519526060949,-3.04195847581017,0.00276664487068509,"EDU_23","ZH"
"agequota_scl",0.300559960887441,0.173979977750346,1.72755488748672,0.0860859465114498,"EDU_23","ZH"
"edusec_scl",0.453455519291684,0.0630037542362045,7.19727776207835,2.57920245642796e-11,"EDU_23","ZH"
"nswisspop_scl",-0.321518976368111,0.12865162406681,-2.49914432639531,0.0135051708896064,"EDU_23","ZH"
"naturalization_scl",-0.53191087130182,0.289546016792941,-1.83705124730553,0.0681425519281905,"EVP_23","ZH"
"incomePerCapita_scl",-0.451815040806671,0.111442396076402,-4.05424736647728,7.9841422913601e-05,"EVP_23","ZH"
"agequota_scl",0.426081519329268,0.225314417658483,1.89105306157147,0.0605075152521947,"EVP_23","ZH"
"edusec_scl",0.473844412562472,0.0815936085266019,5.80737169392361,3.55147553719527e-08,"EVP_23","ZH"
"nswisspop_scl",-0.357899601589927,0.166611503991722,-2.14810858203229,0.0332791606642142,"EVP_23","ZH"
"naturalization_scl",0.862125381924042,0.449474149768594,1.91807556089243,0.0569641035908618,"FDP_23","ZH"
"incomePerCapita_scl",3.75841627168459,0.172996599226009,21.7253766172273,1.29852397783485e-48,"FDP_23","ZH"
"agequota_scl",1.74895065842627,0.34976480570988,5.00036204293514,1.55044448996636e-06,"FDP_23","ZH"
"edusec_scl",0.334151869904642,0.126661102871507,2.63815695844387,0.00919738509663608,"FDP_23","ZH"
"nswisspop_scl",1.39827932905319,0.258637866712218,5.40632099556031,2.42361800153605e-07,"FDP_23","ZH"
"naturalization_scl",-0.146440502491796,0.0979184547598489,-1.495535268106,0.136834606081397,"FGA_23","ZH"
"incomePerCapita_scl",-0.104042096440808,0.0376875059080502,-2.76065220910744,0.00647435488978857,"FGA_23","ZH"
"agequota_scl",-0.507316725614252,0.0761966607470588,-6.65799157916293,4.68555752138543e-10,"FGA_23","ZH"
"edusec_scl",-0.395322616071977,0.0275932653251394,-14.3267790677825,4.57938516911386e-30,"FGA_23","ZH"
"nswisspop_scl",-0.0927068867455029,0.0563445534384626,-1.64535666871074,0.10194914719079,"FGA_23","ZH"
"naturalization_scl",0.70469327410015,0.480015632491206,1.4680631762822,0.14413988468777,"GLP_23","ZH"
"incomePerCapita_scl",0.522490456207326,0.184751608160454,2.82806986856401,0.00531028650622185,"GLP_23","ZH"
"agequota_scl",-0.931365374651058,0.373531101894135,-2.49340783117713,0.0137164762169488,"GLP_23","ZH"
"edusec_scl",-0.691463286327618,0.135267644286556,-5.11181583722117,9.40129100960598e-07,"GLP_23","ZH"
"nswisspop_scl",-0.601440967197849,0.276212145325729,-2.17746025066561,0.0309784561844611,"GLP_23","ZH"
"naturalization_scl",-0.736594748672406,0.536810259169989,-1.37216965601835,0.172019051563439,"GRUENE_23","ZH"
"incomePerCapita_scl",-0.874843007831531,0.206611101692615,-4.234249760369,3.94210003656438e-05,"GRUENE_23","ZH"
"agequota_scl",-1.71829325740422,0.417726661473916,-4.11343927950722,6.34568499858775e-05,"GRUENE_23","ZH"
"edusec_scl",-1.91577585641474,0.151272280050401,-12.6644211072673,1.35004082087217e-25,"GRUENE_23","ZH"
"nswisspop_scl",-0.657131640036193,0.308893092811763,-2.12737563684095,0.0349919685590866,"GRUENE_23","ZH"
"naturalization_scl",1.20644413375749,0.430487468300035,2.80250697777953,0.00572712605680862,"Mitte_23","ZH"
"incomePerCapita_scl",-0.555562476474748,0.16568887902377,-3.35304626205508,0.00100744509228401,"Mitte_23","ZH"
"agequota_scl",2.18134199202348,0.33499004511832,6.51166213387929,1.00911207599352e-09,"Mitte_23","ZH"
"edusec_scl",0.5045700393412,0.12131068613249,4.15932062893564,5.30220014375997e-05,"Mitte_23","ZH"
"nswisspop_scl",1.49474148655785,0.247712489149346,6.0341789454817,1.15674210679621e-08,"Mitte_23","ZH"
"naturalization_scl",-0.0960385602042544,0.0527991191625418,-1.81894246963856,0.0708755463611731,"PdA_Sol_23","ZH"
"incomePerCapita_scl",-0.035134812938974,0.0203216760339857,-1.72893283409375,0.0858382425497217,"PdA_Sol_23","ZH"
"agequota_scl",-0.212925650227533,0.0410863976605704,-5.18238790332967,6.82372420936407e-07,"PdA_Sol_23","ZH"
"edusec_scl",-0.229550896027301,0.0148787080796854,-15.4281470405833,5.49425563900059e-33,"PdA_Sol_23","ZH"
"nswisspop_scl",-0.0482228204363893,0.0303818396486528,-1.58722516457385,0.114526158040817,"PdA_Sol_23","ZH"
"naturalization_scl",-0.015491786315849,0.0158882794597521,-0.975044928879334,0.331077060864263,"SD_23","ZH"
"incomePerCapita_scl",0.00190357414990655,0.00611518663643874,0.311286353643512,0.756006670020295,"SD_23","ZH"
"agequota_scl",-0.00427154671956213,0.0123636942884602,-0.345491130717218,0.730199729678505,"SD_23","ZH"
"edusec_scl",0.00222643636308929,0.00447729196470807,0.497272990155437,0.619710412246918,"SD_23","ZH"
"nswisspop_scl",-0.00495788473820753,0.00914248507353193,-0.542290711806675,0.58840722908443,"SD_23","ZH"
"naturalization_scl",-1.27445392031879,0.88725035587482,-1.4364084633837,0.152927736524256,"SP_23","ZH"
"incomePerCapita_scl",-2.09673647218873,0.341490816117976,-6.1399498118988,6.79861845131479e-09,"SP_23","ZH"
"agequota_scl",-3.11322648673492,0.690426687493257,-4.5091340516372,1.28775879216737e-05,"SP_23","ZH"
"edusec_scl",-4.14807789970621,0.250025743763239,-16.5906031805838,5.09938936079994e-36,"SP_23","ZH"
"nswisspop_scl",0.478334990966256,0.510544464906964,0.936911520632043,0.350280615027105,"SP_23","ZH"
"naturalization_scl",0.0842631439103863,1.65803865830403,0.0508209766330641,0.959534463180825,"SVP_23","ZH"
"incomePerCapita_scl",0.604867315432754,0.638156942773075,0.947834732948822,0.344708244083567,"SVP_23","ZH"
"agequota_scl",1.80888958415329,1.29022674491903,1.40199355754853,0.162942705687611,"SVP_23","ZH"
"edusec_scl",5.46583869387108,0.467232665488113,11.6983231216529,5.51212008815178e-23,"SVP_23","ZH"
"nswisspop_scl",-1.18742895136837,0.954073958938286,-1.24458794860073,0.215186351008128,"SVP_23","ZH"
"naturalization_scl",0.00129808586850037,0.177513808545589,0.00731259094228154,0.994174974654834,"Uebrige_23","ZH"
"incomePerCapita_scl",-0.29767829717739,0.0683226948865782,-4.35694607292003,2.40695912498944e-05,"Uebrige_23","ZH"
"agequota_scl",-0.105295797530876,0.138134935654774,-0.762267684360679,0.447073780826074,"Uebrige_23","ZH"
"edusec_scl",0.355889901074381,0.0500231098426496,7.11450971748561,4.0531522037157e-11,"Uebrige_23","ZH"
"nswisspop_scl",-0.133643480839347,0.10214556894502,-1.30836297863573,0.192712305494773,"Uebrige_23","ZH"
"naturalization_scl",-0.00247131838963493,0.0234895258775138,-0.10520937725698,0.916220053959641,"CSP_23","CH"
"incomePerCapita_scl",-0.0308936217967233,0.0136775765571557,-2.25870582172401,0.0240073019501073,"CSP_23","CH"
"agequota_scl",-0.090338849333253,0.0176350146830112,-5.12269771004395,3.29666749633577e-07,"CSP_23","CH"
"edusec_scl",0.0031813214746732,0.0119917588800357,0.265292315038919,0.790811193840782,"CSP_23","CH"
"nswisspop_scl",-0.051709830501246,0.0140325354483017,-3.68499553710403,0.000234693415234642,"CSP_23","CH"
"naturalization_scl",0.186919991206497,0.0796355084727089,2.34719404435717,0.0190109135177102,"EDU_23","CH"
"incomePerCapita_scl",-0.27215856109287,0.0463704874029064,-5.86921933185916,5.10071991586241e-09,"EDU_23","CH"
"agequota_scl",0.210373177637157,0.0597872161629995,3.51869832948252,0.000443204282395989,"EDU_23","CH"
"edusec_scl",0.177296840753089,0.0406551337337953,4.360995143049,1.35946664471838e-05,"EDU_23","CH"
"nswisspop_scl",-0.453250125453655,0.0475738889500778,-9.52728766675513,4.41580986171142e-21,"EDU_23","CH"
"naturalization_scl",0.0157099183861773,0.0807799001981503,0.194478061344981,0.84582101287728,"EVP_23","CH"
"incomePerCapita_scl",-0.233829282597423,0.0470368484660339,-4.97119365397694,7.21190552794537e-07,"EVP_23","CH"
"agequota_scl",0.272701909853004,0.0606463805831973,4.49659002286048,7.29437696319643e-06,"EVP_23","CH"
"edusec_scl",-0.0514060432960415,0.041239363049762,-1.2465285468646,0.21271409130398,"EVP_23","CH"
"nswisspop_scl",-0.341246697212386,0.0482575433387504,-7.07136488107068,2.10163287453291e-12,"EVP_23","CH"
"naturalization_scl",1.72493396858418,0.282679552125243,6.10208257235366,1.25030360414126e-09,"FDP_23","CH"
"incomePerCapita_scl",3.08542104421947,0.164599798033247,18.7449868170328,1.92984198359822e-72,"FDP_23","CH"
"agequota_scl",0.0871276338175394,0.212224720001174,0.41054422791585,0.681450050942647,"FDP_23","CH"
"edusec_scl",1.62097879212864,0.144312194595952,11.2324450242552,1.90996934349698e-28,"FDP_23","CH"
"nswisspop_scl",1.50031267301068,0.168871473029807,8.88434645646672,1.38336247525559e-18,"FDP_23","CH"
"naturalization_scl",-0.108007948643316,0.0155198190921185,-6.95935616273815,4.59473688435899e-12,"FGA_23","CH"
"incomePerCapita_scl",-0.0538769719669052,0.00903694331220471,-5.96185790986898,2.93305757824374e-09,"FGA_23","CH"
"agequota_scl",-0.104337906097923,0.0116516714298261,-8.95475869932597,7.50305438054044e-19,"FGA_23","CH"
"edusec_scl",-0.22593595939441,0.00792310280696731,-28.5160958905808,9.91379958408821e-151,"FGA_23","CH"
"nswisspop_scl",-0.0792772263078145,0.0092714690239816,-8.55066506750504,2.36754702779284e-17,"FGA_23","CH"
"naturalization_scl",0.662193385754539,0.152004805946068,4.35639769172488,1.3880518629165e-05,"GLP_23","CH"
"incomePerCapita_scl",0.297218106208711,0.0885099759452018,3.35801815597289,0.00079951958484352,"GLP_23","CH"
"agequota_scl",-0.118088003974844,0.114119246115278,-1.03477728774651,0.300896062658148,"GLP_23","CH"
"edusec_scl",-1.59184856397604,0.0776007566528544,-20.5133124036039,3.83855679125867e-85,"GLP_23","CH"
"nswisspop_scl",-0.735009147618457,0.0908069766445278,-8.09419248144025,9.82070640001569e-16,"GLP_23","CH"
"naturalization_scl",1.06324697449935,0.183052841732419,5.80841556152166,7.3027519565267e-09,"GRUENE_23","CH"
"incomePerCapita_scl",-1.00876538783775,0.106588752359487,-9.46408852254449,7.89354201882556e-21,"GRUENE_23","CH"
"agequota_scl",-0.0402297114803142,0.137428893565212,-0.292731102147923,0.769757582564389,"GRUENE_23","CH"
"edusec_scl",-1.8038075797482,0.093451249369911,-19.3021237480532,2.33226467827496e-76,"GRUENE_23","CH"
"nswisspop_scl",1.08694097489491,0.10935493138163,9.93956981328687,9.17654836653315e-23,"GRUENE_23","CH"
"naturalization_scl",-0.297813688505103,0.114438931015275,-2.60238090187467,0.00932518375349916,"Lega_23","CH"
"incomePerCapita_scl",-0.0368929114527007,0.0666359656743378,-0.553648635228056,0.579880247756505,"Lega_23","CH"
"agequota_scl",0.816994424041856,0.0859162606893828,9.50919438865684,5.21655313312058e-21,"Lega_23","CH"
"edusec_scl",0.246772302834334,0.0584228082925218,4.22390347274562,2.50712286155085e-05,"Lega_23","CH"
"nswisspop_scl",0.617300714549838,0.0683652945790138,9.02944569099146,3.90252825584551e-19,"Lega_23","CH"
"naturalization_scl",-0.0425494987807631,0.0644032431438769,-0.660673231714551,0.508896784021299,"LPS_23","CH"
"incomePerCapita_scl",-0.105546770607123,0.037500982064212,-2.81450684215143,0.00493227671248582,"LPS_23","CH"
"agequota_scl",0.36701413574279,0.0483514288197299,7.59055408912817,4.82260490702866e-14,"LPS_23","CH"
"edusec_scl",-0.361176129729305,0.0328788314800772,-10.9850658758405,2.60093405547242e-27,"LPS_23","CH"
"nswisspop_scl",0.196807491203787,0.0384742032306062,5.1153103814565,3.42663143384722e-07,"LPS_23","CH"
"naturalization_scl",0.327129457562435,0.105451864573527,3.10216854756836,0.00194749942410062,"MCR_23","CH"
"incomePerCapita_scl",-0.226328541495059,0.0614029401155328,-3.68595609704048,0.00023381575619627,"MCR_23","CH"
"agequota_scl",0.109622798035208,0.079169123710806,1.38466605283702,0.16630662139174,"MCR_23","CH"
"edusec_scl",-0.346266659368592,0.0538347746995807,-6.4320257918956,1.565439408978e-10,"MCR_23","CH"
"nswisspop_scl",0.534949615654076,0.0629964621437545,8.4917406065336,3.86954323090675e-17,"MCR_23","CH"
"naturalization_scl",-3.76184183837306,0.437701461327294,-8.59453799163835,1.63897037724118e-17,"Mitte_23","CH"
"incomePerCapita_scl",0.450123722186715,0.25486658511971,1.76611509105948,0.0775266751257705,"Mitte_23","CH"
