"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","swisspop_pct","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita","vote_num"
"Burtigny","5854",0,3,2,22,0,9,10,0,0,0,5,2,0,9,34,3,0,0,9,25,0,6,14,0,0,0,2,2,0,5,33,4,410,327,79.76,83,20.24,"6","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,407,244,67,27.46,33745,114
"Dully","5855",0,1,1,38,0,9,8,0,0,0,6,1,0,12,24,1,0,0,2,40,0,12,10,0,0,0,3,1,0,11,19,2,629,455,72.34,174,27.66,"7","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,626,378,115,30.42,82678,165
"Essertines-sur-Rolle","5856",0,1,1,25,0,11,12,0,0,0,7,4,0,16,21,3,0,1,3,29,0,12,18,0,0,0,3,0,1,12,18,3,771,584,75.75,187,24.25,"14","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,761,439,112,25.51,44924,203
"Gilly","5857",0,0,0,21,0,10,11,0,0,0,7,2,0,18,29,2,0,0,1,23,0,12,18,0,0,0,4,1,0,11,28,1,1481,1059,71.51,422,28.49,"26","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,1472,939,210,22.36,51714,383
"Luins","5858",0,1,1,19,0,7,9,0,0,0,6,2,0,17,37,1,0,0,3,23,0,8,12,0,0,0,6,2,0,10,35,2,636,443,69.65,193,30.35,"9","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,626,399,91,22.81,48663,138
"Mont-sur-Rolle","5859",0,0,0,29,0,9,10,0,0,0,4,3,0,22,23,1,0,0,0,30,0,10,18,0,0,0,2,1,0,17,20,2,2796,2017,72.14,779,27.86,"44","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,2783,1689,461,27.29,46196,643
"Perroy","5860",0,1,0,31,0,9,11,0,0,0,4,1,0,18,24,1,0,1,1,28,0,10,14,0,0,0,4,3,0,15,24,1,1604,1127,70.26,477,29.74,"25","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,1598,1016,248,24.41,48356,414
"Rolle","5861",0,1,0,24,0,9,13,0,0,0,5,3,0,27,16,2,0,0,1,27,0,11,15,0,0,0,2,3,0,22,14,3,6502,3791,58.31,2711,41.69,"86","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,6446,3842,998,25.98,41758,1212
"Tartegnin","5862",0,0,0,26,0,4,4,0,0,0,6,4,0,19,35,1,0,0,1,39,0,4,11,0,0,0,2,2,0,18,22,1,251,161,64.14,90,35.86,"5","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,250,160,38,23.75,39883,65
"Vinzel","5863",0,2,3,20,0,9,12,0,0,0,7,2,0,21,21,3,0,0,2,23,0,6,20,0,0,0,4,4,0,20,18,3,382,292,76.44,90,23.56,"2","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,380,244,60,24.59,44532,117
"L'Abbaye","5871",0,3,2,22,0,5,8,0,0,0,3,2,0,28,25,1,0,1,7,28,0,4,13,0,0,0,2,2,0,22,19,2,1550,1289,83.16,261,16.84,"5","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,1536,842,401,47.62,32281,454
"Le Chenit","5872",0,1,2,18,0,5,7,0,0,0,4,1,0,37,24,1,0,1,3,25,0,4,13,0,0,0,2,3,0,26,21,2,4749,3430,72.23,1319,27.77,"21","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,4707,2689,1078,40.09,30576,1182
"Le Lieu","5873",0,2,3,20,0,5,11,0,0,0,3,3,0,30,23,1,0,1,5,26,0,3,16,0,0,0,2,4,0,26,16,2,920,773,84.02,147,15.98,"7","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,908,504,222,44.05,31511,320
"Chardonne","5882",0,0,1,29,0,10,13,0,0,0,4,2,0,22,16,3,0,0,1,29,0,11,21,0,0,0,3,3,0,17,13,3,3257,2456,75.41,801,24.59,"33","VD",2230,"Riviera-Pays-d'Enhaut",62136,11781,24184,26171,19,39,42,3236,1944,728,37.45,49892,990
"Corseaux","5883",0,2,0,31,0,10,13,0,0,0,4,3,0,19,16,3,0,0,2,37,0,9,16,0,0,0,2,2,0,15,14,2,2354,1706,72.47,648,27.53,"20","VD",2230,"Riviera-Pays-d'Enhaut",62136,11781,24184,26171,19,39,42,2336,1311,623,47.52,58372,721
"Corsier-sur-Vevey","5884",0,1,1,20,0,6,13,0,0,0,3,5,0,30,18,1,0,0,2,20,0,7,24,0,0,0,3,4,0,20,19,2,3451,2336,67.69,1115,32.31,"29","VD",2230,"Riviera-Pays-d'Enhaut",62136,11781,24184,26171,19,39,42,3428,2105,672,31.92,32795,818
"Jongny","5885",0,0,1,26,0,11,16,0,0,0,4,1,0,20,18,2,0,1,2,27,0,10,21,0,0,0,3,2,0,15,16,2,1925,1389,72.16,536,27.84,"21","VD",2230,"Riviera-Pays-d'Enhaut",62136,11781,24184,26171,19,39,42,1915,1166,349,29.93,50092,524
"Montreux","5886",0,0,0,26,0,6,12,0,0,0,4,4,0,27,18,3,0,0,1,30,0,7,19,0,0,0,3,4,0,20,15,2,27332,14599,53.41,12733,46.59,"182","VD",2230,"Riviera-Pays-d'Enhaut",62136,11781,24184,26171,19,39,42,26828,16322,5571,34.13,32123,4437
"La Tour-de-Peilz","5889",0,0,1,24,0,8,15,0,0,0,5,5,0,27,14,2,0,0,1,25,0,8,19,0,0,0,4,4,0,22,14,2,12669,8879,70.08,3790,29.92,"156","VD",2230,"Riviera-Pays-d'Enhaut",62136,11781,24184,26171,19,39,42,12595,7605,2570,33.79,41301,3106
"Vevey","5890",0,0,1,17,0,6,17,0,0,0,3,13,0,29,10,3,0,0,1,16,0,8,25,0,0,0,3,10,0,23,11,3,20518,12131,59.12,8387,40.88,"279","VD",2230,"Riviera-Pays-d'Enhaut",62136,11781,24184,26171,19,39,42,20139,13357,3067,22.96,29023,3768
"Veytaux","5891",0,1,1,30,0,7,10,0,0,0,6,3,0,21,19,3,0,0,1,35,0,9,17,0,0,0,4,5,1,15,11,2,1016,600,59.06,416,40.94,"8","VD",2230,"Riviera-Pays-d'Enhaut",62136,11781,24184,26171,19,39,42,1003,640,194,30.31,35206,191
"Blonay - Saint-Légier","5892",0,0,1,29,0,10,12,0,0,0,5,2,0,21,16,2,0,0,1,30,0,11,18,0,0,0,3,2,0,18,14,2,12511,9528,76.16,2983,23.84,"189","VD",2230,"Riviera-Pays-d'Enhaut",62136,11781,24184,26171,19,39,42,12343,7275,2424,33.32,NA,3352
"Belmont-sur-Yverdon","5902",0,0,1,24,0,3,7,0,0,0,6,3,0,17,38,2,0,0,3,23,0,3,13,0,0,0,3,4,0,14,34,2,443,387,87.36,56,12.64,"4","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,443,284,64,22.54,32761,122
"Bioley-Magnoux","5903",0,1,0,20,0,4,12,0,0,0,2,2,0,17,39,2,0,0,0,16,0,7,15,0,0,0,2,0,0,9,49,2,253,243,96.05,10,3.95,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,252,137,62,45.26,29600,97
"Chamblon","5904",0,0,0,27,0,11,7,0,0,0,3,6,0,23,21,1,0,0,1,24,0,5,20,0,0,0,3,2,0,23,20,2,591,490,82.91,101,17.09,"5","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,561,338,122,36.09,38634,169
"Champvent","5905",0,1,1,22,0,5,9,0,0,0,15,2,0,18,27,1,0,0,3,22,0,5,21,0,0,0,2,3,0,15,28,1,733,609,83.08,124,16.92,"3","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,730,451,110,24.39,29148,201
"Chavannes-le-Chêne","5907",0,0,0,21,0,4,8,0,0,0,6,2,0,15,44,1,0,0,0,21,0,7,16,0,0,0,2,1,0,9,38,4,319,291,91.22,28,8.78,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,318,197,57,28.93,32590,98
"Chêne-Pâquier","5908",0,0,0,18,0,2,20,0,0,0,8,9,0,15,29,1,0,0,2,31,0,2,25,0,0,0,2,4,0,11,21,2,176,152,86.36,24,13.64,"1","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,176,100,26,26,NA,54
"Cheseaux-Noréaz","5909",0,1,0,29,0,9,8,0,0,0,7,2,0,21,22,2,0,1,0,27,0,10,19,0,0,0,3,2,0,16,21,2,744,632,84.95,112,15.05,"8","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,739,411,166,40.39,48275,277
"Cronay","5910",0,1,2,14,0,6,6,0,0,0,5,1,0,31,32,2,0,3,4,18,0,4,17,0,0,0,1,1,0,23,25,3,422,393,93.13,29,6.87,"3","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,422,227,96,42.29,31074,165
"Cuarny","5911",0,7,1,14,0,6,6,0,0,0,11,2,0,14,38,3,0,4,2,16,0,7,11,0,0,0,1,4,0,2,47,6,244,210,86.07,34,13.93,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,242,150,43,28.67,36612,83
"Démoret","5912",0,0,2,18,0,8,6,0,0,0,11,1,0,13,41,1,0,0,3,29,0,5,23,0,0,0,3,2,0,6,23,7,160,152,95,8,5,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,160,89,34,38.2,25268,73
"Donneloye","5913",0,1,1,21,0,5,12,0,0,0,6,3,0,17,33,1,0,0,2,23,0,6,20,0,0,0,2,1,0,15,29,2,923,788,85.37,135,14.63,"4","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,919,541,139,25.69,31784,304
"Ependes (VD)","5914",0,0,0,24,0,3,8,0,0,0,3,6,0,23,30,2,0,0,1,27,0,4,17,0,0,0,0,3,1,21,24,1,388,321,82.73,67,17.27,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,388,239,57,23.85,28212,119
"Mathod","5919",0,0,2,21,0,5,8,0,0,0,7,7,0,20,28,2,0,0,3,22,0,5,24,0,0,0,2,2,0,13,26,2,718,569,79.25,149,20.75,"1","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,710,474,96,20.25,28604,207
"Molondin","5921",0,1,0,24,0,7,9,0,0,0,5,2,0,12,39,0,0,0,3,23,0,6,14,0,0,0,3,0,0,9,38,3,284,237,83.45,47,16.55,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,282,163,49,30.06,24617,89
"Montagny-près-Yverdon","5922",0,2,2,23,0,10,6,0,0,0,5,2,0,21,26,2,0,3,2,16,0,6,22,0,0,0,4,4,0,22,19,3,823,649,78.86,174,21.14,"9","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,775,474,132,27.85,33110,210
"Oppens","5923",0,0,0,20,0,2,20,0,0,0,2,4,0,13,38,1,0,0,0,23,0,12,21,0,0,0,1,1,0,12,28,2,207,157,75.85,50,24.15,"0","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,202,127,37,29.13,28180,70
"Orges","5924",0,0,0,12,0,10,7,0,0,0,6,6,0,19,35,4,0,0,3,17,0,9,14,0,0,0,2,6,0,13,36,0,421,364,86.46,57,13.54,"4","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,416,270,45,16.67,32176,112
"Orzens","5925",0,0,0,13,0,4,11,0,0,0,5,6,0,11,49,1,0,0,6,13,0,6,20,0,0,0,0,1,0,9,44,1,214,197,92.06,17,7.94,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,214,125,50,40,31186,92
"Pomy","5926",0,0,1,17,0,8,12,0,0,0,12,4,0,13,32,1,0,0,0,19,0,8,23,0,0,0,7,2,0,10,28,2,879,808,91.92,71,8.08,"4","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,876,532,126,23.68,31633,298
"Rovray","5928",0,2,0,17,0,5,3,0,0,0,2,1,0,16,54,0,0,2,0,23,0,2,10,0,0,0,1,4,1,13,42,4,199,176,88.44,23,11.56,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,199,110,33,30,31994,92
"Suchy","5929",0,0,1,25,0,8,6,0,0,0,5,2,0,22,29,1,0,0,3,23,0,5,16,0,0,0,3,3,0,17,28,3,672,554,82.44,118,17.56,"5","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,669,426,64,15.02,32714,194
"Suscévaz","5930",0,1,2,20,0,1,10,0,0,0,8,2,0,16,37,4,0,0,5,22,0,5,17,0,0,0,0,2,0,19,32,0,218,183,83.94,35,16.06,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,217,113,48,42.48,28725,72
"Treycovagnes","5931",0,2,1,15,0,8,11,0,0,0,6,5,0,29,23,0,0,0,1,16,0,8,26,0,0,0,1,5,0,23,17,4,527,426,80.83,101,19.17,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,522,334,81,24.25,35466,131
"Ursins","5932",0,2,0,19,0,13,5,0,0,0,2,0,0,25,34,1,0,0,1,18,0,11,10,0,0,0,1,3,0,6,48,2,235,199,84.68,36,15.32,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,234,141,44,31.21,32764,67
"Valeyres-sous-Montagny","5933",0,2,0,20,0,4,12,0,0,0,8,3,0,24,27,2,0,1,3,19,0,6,20,0,0,0,1,5,0,20,23,3,703,593,84.35,110,15.65,"4","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,703,432,134,31.02,34565,190
"Valeyres-sous-Ursins","5934",0,6,5,12,0,5,11,0,0,0,4,2,0,18,34,2,0,3,4,12,0,7,19,0,0,0,2,3,0,15,31,3,237,222,93.67,15,6.33,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,237,137,60,43.8,32085,114
"Villars-Epeney","5935",0,7,4,7,0,7,0,0,0,0,8,0,0,11,56,0,0,0,16,6,0,20,10,0,0,0,3,3,0,10,32,0,101,87,86.14,14,13.86,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,100,62,13,20.97,51054,30
"Vugelles-La Mothe","5937",0,2,0,10,0,8,4,0,0,0,9,4,0,14,49,0,0,0,0,12,0,12,22,0,0,0,1,1,0,13,39,1,151,132,87.42,19,12.58,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,151,93,21,22.58,26181,44
"Yverdon-les-Bains","5938",0,1,1,19,0,5,13,0,0,0,4,7,0,31,17,1,0,1,2,17,0,5,25,0,0,0,2,4,0,25,16,2,30517,18617,61.01,11900,38.99,"256","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,30202,18409,5467,29.7,24371,5371
"Yvonand","5939",0,1,1,18,0,3,12,0,0,0,5,4,0,27,27,2,0,1,2,17,0,4,17,0,0,0,2,2,0,26,28,2,3546,2976,83.93,570,16.07,"24","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,3536,2073,692,33.38,29431,988
"Brig-Glis","6002",0,0,0,5,0,3,5,0,0,0,47,0,0,11,30,0,0,0,0,4,0,2,7,0,0,0,44,0,0,10,33,0,14225,10959,77.04,3266,22.96,"47","VS",2301,"Brig",20575,3791,9805,6978,18,48,34,13976,8588,3057,35.6,31539,4892
"Eggerberg","6004",0,0,0,2,0,2,4,0,0,0,38,0,0,9,44,0,0,0,0,1,0,1,3,0,0,0,54,0,0,8,33,0,345,292,84.64,53,15.36,"0","VS",2301,"Brig",20575,3791,9805,6978,18,48,34,329,207,84,40.58,28336,167
"Naters","6007",0,0,0,3,0,2,4,0,0,0,50,0,0,10,31,0,0,0,0,2,0,1,5,0,0,0,43,0,0,8,41,0,10733,8638,80.48,2095,19.52,"22","VS",2301,"Brig",20575,3791,9805,6978,18,48,34,10605,6327,2406,38.03,29309,3984
"Ried-Brig","6008",0,0,0,4,0,2,4,0,0,0,58,0,0,6,26,0,0,0,0,2,0,1,6,0,0,0,60,0,0,7,23,0,2278,2007,88.1,271,11.9,"3","VS",2301,"Brig",20575,3791,9805,6978,18,48,34,2254,1347,432,32.07,28656,917
"Simplon","6009",0,0,0,2,0,0,4,0,0,0,62,0,0,6,25,0,0,0,0,1,0,4,2,0,0,0,61,0,0,6,26,0,284,274,96.48,10,3.52,"0","VS",2301,"Brig",20575,3791,9805,6978,18,48,34,281,152,93,61.18,31217,175
"Termen","6010",0,0,0,3,0,2,3,0,0,0,61,0,0,6,23,0,0,0,0,3,0,2,4,0,0,0,64,0,0,7,20,0,1197,1056,88.22,141,11.78,"9","VS",2301,"Brig",20575,3791,9805,6978,18,48,34,1187,698,202,28.94,30497,514
"Zwischbergen","6011",0,0,0,4,0,1,1,0,0,0,39,0,0,2,54,0,0,0,0,2,0,0,1,0,0,0,37,0,0,1,59,0,81,55,67.9,26,32.1,"0","VS",2301,"Brig",20575,3791,9805,6978,18,48,34,81,58,17,29.31,41493,37
"Ardon","6021",0,0,0,15,0,2,7,0,0,0,28,1,0,14,34,0,1,0,0,17,0,1,10,0,0,0,29,0,0,18,23,2,3828,2463,64.34,1365,35.66,"3","VS",2302,"Conthey",22461,5130,11035,6296,23,49,28,3709,2376,527,22.18,23977,852
"Chamoson","6022",0,0,0,16,0,3,11,0,0,0,28,1,0,13,28,0,1,0,0,18,0,0,13,0,0,0,29,0,0,16,21,2,4375,3527,80.62,848,19.38,"17","VS",2302,"Conthey",22461,5130,11035,6296,23,49,28,4291,2582,884,34.24,27200,1312
"Conthey","6023",0,0,0,24,0,1,9,0,0,0,25,1,0,13,27,0,1,0,0,23,0,1,13,0,0,0,25,0,0,17,18,2,9159,6764,73.85,2395,26.15,"21","VS",2302,"Conthey",22461,5130,11035,6296,23,49,28,9073,5419,1816,33.51,25437,2345
"Nendaz","6024",0,0,0,16,0,2,8,0,0,0,34,1,0,20,19,0,1,0,0,23,0,0,9,0,0,0,36,0,0,18,10,4,7518,5825,77.48,1693,22.52,"27","VS",2302,"Conthey",22461,5130,11035,6296,23,49,28,7196,4340,1571,36.2,31530,2087
"Vétroz","6025",0,0,0,21,0,2,8,0,0,0,28,1,0,13,27,0,1,0,0,23,0,0,11,0,0,0,29,0,0,16,17,3,6691,4908,73.35,1783,26.65,"19","VS",2302,"Conthey",22461,5130,11035,6296,23,49,28,6604,4155,1010,24.31,25641,1601
"Bourg-Saint-Pierre","6032",0,0,0,28,0,1,4,0,0,0,30,1,0,5,31,0,0,0,0,40,0,0,4,0,0,0,34,0,0,7,13,1,219,184,84.02,35,15.98,"0","VS",2303,"Entremont",11747,2465,5091,4191,21,43,36,215,135,56,41.48,26013,100
"Liddes","6033",0,0,0,18,0,0,4,0,0,0,49,1,0,10,18,0,1,0,0,19,0,0,5,0,0,0,55,0,0,9,10,1,760,688,90.53,72,9.47,"3","VS",2303,"Entremont",11747,2465,5091,4191,21,43,36,755,443,169,38.15,22689,278
"Orsières","6034",0,0,0,20,0,1,5,0,0,0,47,1,0,6,19,0,2,0,0,24,0,0,7,0,0,0,44,0,0,9,12,2,3353,2728,81.36,625,18.64,"7","VS",2303,"Entremont",11747,2465,5091,4191,21,43,36,3292,1879,737,39.22,26398,1264
"Sembrancher","6035",0,0,0,18,0,2,7,0,0,0,39,1,0,7,26,0,1,0,0,21,0,2,9,0,0,0,35,0,0,9,21,1,1130,866,76.64,264,23.36,"4","VS",2303,"Entremont",11747,2465,5091,4191,21,43,36,1093,686,200,29.15,23716,345
"Val de Bagnes","6037",0,0,0,20,0,3,10,0,0,0,37,1,0,10,19,0,2,0,0,21,0,1,12,0,0,0,38,0,0,12,13,1,12054,7575,62.84,4479,37.16,"33","VS",2303,"Entremont",11747,2465,5091,4191,21,43,36,10814,6585,2282,34.65,NA,2654
"Bellwald","6052",0,0,0,2,0,1,5,0,0,0,51,1,0,6,35,0,0,0,0,3,0,2,4,0,0,0,53,0,0,11,27,0,361,304,84.21,57,15.79,"0","VS",2304,"Goms",3493,683,1802,1008,20,52,29,349,192,107,55.73,27742,114
"Binn","6054",0,0,0,3,0,1,2,0,0,0,66,0,0,10,17,0,0,0,0,0,0,0,6,0,0,0,73,0,0,3,17,0,131,112,85.5,19,14.5,"0","VS",2304,"Goms",3493,683,1802,1008,20,52,29,123,58,46,79.31,22064,55
"Ernen","6056",0,0,0,2,0,2,12,0,0,0,52,0,0,4,28,0,0,0,0,0,0,2,13,0,0,0,52,0,0,8,24,0,559,477,85.33,82,14.67,"0","VS",2304,"Goms",3493,683,1802,1008,20,52,29,550,315,168,53.33,29307,222
"Fiesch","6057",0,0,0,2,0,2,4,0,0,0,64,0,0,4,24,0,0,0,0,3,0,2,9,0,0,0,52,0,0,5,29,0,1040,746,71.73,294,28.27,"0","VS",2304,"Goms",3493,683,1802,1008,20,52,29,912,524,269,51.34,28042,335
"Fieschertal","6058",0,0,0,1,0,3,4,0,0,0,47,0,0,9,36,0,0,0,0,0,0,2,4,0,0,0,51,0,0,5,38,0,365,333,91.23,32,8.77,"0","VS",2304,"Goms",3493,683,1802,1008,20,52,29,359,208,80,38.46,23865,145
"Lax","6061",0,0,0,1,0,1,3,0,0,0,66,0,0,6,23,0,0,0,0,1,0,3,6,0,0,0,54,0,0,4,33,0,338,288,85.21,50,14.79,"0","VS",2304,"Goms",3493,683,1802,1008,20,52,29,336,161,106,65.84,21124,143
"Obergoms","6076",0,0,0,2,0,2,4,0,0,0,49,0,0,5,38,0,0,0,0,1,0,1,3,0,0,0,56,0,0,5,33,0,678,575,84.81,103,15.19,"0","VS",2304,"Goms",3493,683,1802,1008,20,52,29,640,351,200,56.98,25112,311
"Goms","6077",0,0,0,3,0,1,7,0,0,0,54,0,0,7,28,0,0,0,0,1,0,2,7,0,0,0,61,0,0,7,23,0,1193,1019,85.41,174,14.59,"1","VS",2304,"Goms",3493,683,1802,1008,20,52,29,1157,628,378,60.19,26776,513
"Ayent","6082",0,0,0,10,0,2,15,0,0,0,30,1,0,24,18,0,1,0,0,15,0,1,14,0,0,0,24,0,0,28,15,3,4480,3754,83.79,726,16.21,"9","VS",2305,"Hérens",8854,1914,4129,2811,22,47,32,4350,2469,1059,42.89,29102,1480
"Evolène","6083",0,0,0,17,0,1,4,0,0,0,46,0,0,9,24,0,0,0,0,20,0,0,7,0,0,0,50,0,0,9,12,2,1721,1477,85.82,244,14.18,"0","VS",2305,"Hérens",8854,1914,4129,2811,22,47,32,1670,983,464,47.2,29347,814
"Hérémence","6084",0,0,0,6,0,1,6,0,0,0,48,0,0,8,30,0,1,0,0,10,0,0,8,0,0,0,44,0,0,12,25,2,1516,1377,90.83,139,9.17,"3","VS",2305,"Hérens",8854,1914,4129,2811,22,47,32,1491,838,455,54.3,33752,697
"Saint-Martin (VS)","6087",0,0,0,10,0,1,6,0,0,0,53,1,0,10,20,0,0,0,0,12,0,0,9,0,0,0,46,0,0,12,16,4,850,775,91.18,75,8.82,"1","VS",2305,"Hérens",8854,1914,4129,2811,22,47,32,841,438,283,64.61,26972,420
"Vex","6089",0,0,0,15,0,2,7,0,0,0,35,1,0,13,27,0,1,0,0,19,0,1,9,0,0,0,33,0,0,18,16,3,2017,1643,81.46,374,18.54,"4","VS",2305,"Hérens",8854,1914,4129,2811,22,47,32,1929,1137,438,38.52,30942,645
"Mont-Noble","6090",0,0,0,12,0,2,18,0,0,0,24,0,0,21,24,0,0,0,0,16,0,1,18,0,0,0,20,0,0,23,18,3,1219,1026,84.17,193,15.83,"0","VS",2305,"Hérens",8854,1914,4129,2811,22,47,32,1174,609,407,66.83,34641,443
"Agarn","6101",0,0,0,1,0,0,1,0,0,0,63,0,0,8,27,0,0,0,0,1,0,0,4,0,0,0,66,0,0,8,21,1,739,629,85.12,110,14.88,"0","VS",2306,"Leuk",8965,1881,4560,2524,21,51,28,729,469,151,32.2,27078,359
"Albinen","6102",0,0,0,2,0,3,12,0,0,0,39,1,0,12,32,0,0,0,0,0,0,1,10,0,0,0,52,0,0,9,27,0,263,223,84.79,40,15.21,"0","VS",2306,"Leuk",8965,1881,4560,2524,21,51,28,262,153,84,54.9,26940,109
"Ergisch","6104",0,0,0,4,0,3,1,0,0,0,39,0,0,4,49,0,0,0,0,2,0,0,4,0,0,0,48,0,0,2,44,0,186,169,90.86,17,9.14,"0","VS",2306,"Leuk",8965,1881,4560,2524,21,51,28,184,103,63,61.17,31619,125
"Inden","6109",0,0,0,2,0,0,8,0,0,0,55,0,0,1,34,0,0,0,0,1,0,0,21,0,0,0,54,0,0,3,21,0,153,85,55.56,68,44.44,"3","VS",2306,"Leuk",8965,1881,4560,2524,21,51,28,118,70,33,47.14,27014,36
"Leuk","6110",0,0,0,2,0,2,4,0,0,0,51,0,0,12,29,0,0,0,0,1,0,1,5,0,0,0,58,0,0,14,21,0,4380,3533,80.66,847,19.34,"3","VS",2306,"Leuk",8965,1881,4560,2524,21,51,28,4307,2601,947,36.41,25927,1746
"Leukerbad","6111",0,0,0,2,0,1,5,0,0,0,60,0,0,5,28,0,0,0,0,3,0,1,8,0,0,0,59,0,0,5,25,0,1510,851,56.36,659,43.64,"1","VS",2306,"Leuk",8965,1881,4560,2524,21,51,28,1396,847,365,43.09,25323,396
"Oberems","6112",0,0,0,0,0,1,6,0,0,0,35,1,0,8,48,0,0,0,0,2,0,2,7,0,0,0,44,0,0,12,31,0,139,136,97.84,3,2.16,"0","VS",2306,"Leuk",8965,1881,4560,2524,21,51,28,139,84,42,50,22445,59
"Salgesch","6113",0,0,0,5,0,2,4,0,0,0,59,0,0,6,25,0,1,0,0,4,0,0,5,0,0,0,60,0,0,7,24,0,1717,1425,82.99,292,17.01,"4","VS",2306,"Leuk",8965,1881,4560,2524,21,51,28,1693,1006,376,37.38,32151,772
"Varen","6116",0,0,0,2,0,1,3,0,0,0,53,0,0,8,33,0,0,0,0,1,0,0,5,0,0,0,62,0,0,7,24,1,699,620,88.7,79,11.3,"0","VS",2306,"Leuk",8965,1881,4560,2524,21,51,28,691,396,187,47.22,24809,319
"Guttet-Feschel","6117",0,0,0,3,0,2,3,0,0,0,54,0,0,7,31,0,0,0,0,1,0,0,2,0,0,0,67,0,0,7,23,0,444,403,90.77,41,9.23,"0","VS",2306,"Leuk",8965,1881,4560,2524,21,51,28,440,258,113,43.8,26430,186
"Gampel-Bratsch","6118",0,0,0,2,0,2,3,0,0,0,51,0,0,4,38,0,0,0,0,1,0,0,4,0,0,0,63,0,0,4,27,0,2191,1809,82.57,382,17.43,"6","VS",2306,"Leuk",8965,1881,4560,2524,21,51,28,2167,1358,466,34.32,27701,1048
"Turtmann-Unterems","6119",0,0,0,3,0,1,2,0,0,0,45,0,0,10,39,0,0,0,0,2,0,0,4,0,0,0,53,0,0,8,33,0,1211,1000,82.58,211,17.42,"0","VS",2306,"Leuk",8965,1881,4560,2524,21,51,28,1191,704,259,36.79,25703,571
