"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita"
"Astano","5146",0,0,0,8,0,2,23,9,0,0,9,0,0,20,15,14,0,0,0,8,0,4,25,13,0,0,8,1,0,15,19,8,315,267,48,15.24,"1","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,315,170,104,61.18,30815
"Bedano","5148",0,0,0,18,0,2,8,19,0,0,12,0,0,11,20,9,0,1,0,18,0,0,10,21,0,0,12,0,0,14,19,4,1502,1253,249,16.58,"5","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1496,899,312,34.71,31731
"Bedigliora","5149",0,0,0,11,0,1,16,10,0,0,19,0,0,13,19,10,0,0,0,10,0,2,18,15,0,0,16,2,0,17,15,5,618,531,87,14.08,"2","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,617,378,143,37.83,27469
"Bioggio","5151",0,0,0,18,0,1,7,22,0,0,14,0,0,10,18,10,0,1,0,21,0,1,10,21,0,0,17,1,0,10,15,4,2834,2182,652,23.01,"6","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,2791,1790,566,31.62,37729
"Bissone","5154",0,0,0,20,0,2,6,16,0,0,14,0,0,15,19,9,0,0,0,18,0,0,7,22,0,0,17,1,0,15,15,4,964,509,455,47.2,"2","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,955,619,226,36.51,45536
"Brusino Arsizio","5160",0,0,0,18,0,1,8,15,0,0,19,0,0,24,11,5,0,1,0,16,0,0,14,18,0,0,21,2,0,18,8,3,475,341,134,28.21,"0","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,474,247,150,60.73,37720
"Cademario","5161",0,0,0,25,0,0,5,15,0,0,13,0,0,12,19,10,0,1,0,23,0,0,10,19,0,0,10,2,0,13,17,4,795,650,145,18.24,"0","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,793,476,166,34.87,30655
"Cadempino","5162",0,0,0,25,0,3,6,17,0,0,13,0,0,8,20,7,0,1,0,27,0,0,8,19,0,0,15,1,0,10,16,2,1614,1129,485,30.05,"2","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1580,1018,300,29.47,31150
"Canobbio","5167",0,0,0,17,0,1,6,13,0,0,29,0,0,10,17,7,0,0,0,18,0,1,9,15,0,0,30,0,0,12,14,2,2414,1709,705,29.2,"6","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,2396,1516,477,31.46,37903
"Caslano","5171",0,0,0,17,0,3,8,14,0,0,16,0,0,12,20,9,0,3,0,19,0,1,11,15,0,0,16,1,0,13,16,4,4380,3042,1338,30.55,"10","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,4363,2394,1228,51.29,26379
"Comano","5176",0,0,0,33,0,2,10,10,0,0,12,0,0,13,12,8,0,1,0,33,0,1,14,12,0,0,10,0,0,17,9,3,2189,1902,287,13.11,"2","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,2183,1237,502,40.58,54647
"Cureglia","5180",0,0,0,28,0,2,10,12,0,0,15,0,0,9,15,9,0,1,0,27,0,1,10,14,0,0,21,0,0,10,12,3,1494,1198,296,19.81,"4","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1489,860,334,38.84,48506
"Curio","5181",0,0,0,9,0,2,11,15,0,0,17,0,0,9,20,17,0,2,0,8,0,1,15,17,0,0,16,1,0,11,24,4,595,493,102,17.14,"0","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,594,356,143,40.17,26723
"Grancia","5186",0,0,0,19,0,0,2,25,0,0,28,0,0,6,8,12,0,2,0,17,0,1,5,22,0,0,30,0,0,7,11,5,455,314,141,30.99,"2","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,455,300,82,27.33,28354
"Gravesano","5187",0,0,0,27,0,2,9,16,0,0,10,0,0,9,15,12,0,2,0,29,0,1,9,25,0,0,11,1,0,7,13,3,1367,1051,316,23.12,"2","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1365,832,286,34.38,37743
"Lamone","5189",0,0,0,22,0,1,11,12,0,0,14,0,0,13,15,12,0,0,0,22,0,2,8,21,0,0,18,1,0,11,12,4,1775,1141,634,35.72,"5","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1766,1141,339,29.71,25144
"Lugano","5192",0,0,0,20,0,2,9,17,0,0,14,0,0,12,16,9,0,1,0,20,0,1,11,21,0,0,14,1,0,14,13,4,64326,38114,26212,40.75,"237","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,63495,38984,14302,36.69,38797
"Magliaso","5193",0,0,0,20,0,2,9,13,0,0,15,0,0,11,16,12,0,1,0,20,0,2,10,21,0,0,15,1,0,13,15,3,1625,1231,394,24.25,"5","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1621,907,449,49.5,36280
"Manno","5194",0,0,0,17,0,1,8,14,0,0,22,0,0,11,18,9,0,1,0,19,0,1,11,22,0,0,20,0,0,8,15,2,1349,1052,297,22.02,"3","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1340,821,270,32.89,36484
"Massagno","5196",0,0,0,17,0,2,8,11,0,0,27,0,0,14,13,8,0,2,0,15,0,1,12,14,0,0,29,1,0,14,10,3,6733,3688,3045,45.23,"26","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,6676,4170,1334,31.99,34925
"Melide","5198",0,0,0,24,0,1,6,10,0,0,14,0,0,15,20,9,0,2,0,28,0,1,11,14,0,0,12,1,0,15,12,4,1797,1116,681,37.9,"10","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1783,1048,473,45.13,35577
"Mezzovico-Vira","5199",0,0,0,18,0,1,4,18,0,0,22,0,0,6,20,10,0,1,0,19,0,0,6,23,0,0,25,0,0,9,13,3,1372,1164,208,15.16,"3","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1368,855,239,27.95,33780
"Miglieglia","5200",0,0,0,13,0,2,14,17,0,0,9,0,0,18,13,14,0,0,0,14,0,0,20,21,0,0,8,1,0,23,9,3,302,256,46,15.23,"2","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,301,177,61,34.46,22143
"Morcote","5203",0,0,0,35,0,2,5,9,0,0,9,0,0,9,21,9,0,2,0,35,0,2,11,15,0,0,8,0,0,13,11,2,712,413,299,41.99,"4","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,707,395,232,58.73,66757
"Muzzano","5205",0,0,0,24,0,1,11,18,0,0,10,0,0,9,17,10,0,2,0,20,0,2,12,19,0,0,12,2,0,16,13,3,806,629,177,21.96,"3","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,800,491,195,39.71,45589
"Neggio","5206",0,0,0,10,0,2,9,15,0,0,27,0,0,12,21,5,0,0,0,15,0,0,14,13,0,0,30,0,0,12,13,3,317,262,55,17.35,"1","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,317,195,74,37.95,35958
"Novaggio","5207",0,0,0,15,0,2,16,11,0,0,13,0,0,11,20,12,0,0,0,18,0,1,13,19,0,0,11,1,0,17,16,3,836,726,110,13.16,"1","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,835,504,189,37.5,27979
"Origlio","5208",0,0,0,24,0,2,12,15,0,0,9,0,0,14,16,8,0,0,0,22,0,2,14,17,0,0,9,0,0,17,14,4,1535,1256,279,18.18,"5","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1529,905,304,33.59,43136
"Paradiso","5210",0,0,0,26,0,3,7,17,0,0,13,0,0,10,14,10,0,1,0,28,0,1,12,19,0,0,12,1,0,10,11,4,4961,1861,3100,62.49,"11","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,4832,3091,964,31.19,43114
"Ponte Capriasca","5212",0,0,0,19,0,2,11,16,0,0,11,0,0,15,16,10,0,1,0,22,0,1,15,19,0,0,8,1,0,16,12,4,1927,1610,317,16.45,"9","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1926,1120,386,34.46,35625
"Porza","5214",0,0,0,27,0,2,5,11,0,0,16,0,0,10,21,8,0,1,0,28,0,1,11,14,0,0,19,0,0,10,13,3,1693,1235,458,27.05,"3","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1679,1034,393,38.01,61395
"Pura","5216",0,0,0,15,0,1,9,13,0,0,19,0,0,15,19,9,0,3,0,14,0,1,10,16,0,0,21,2,0,14,14,4,1368,1061,307,22.44,"3","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1358,811,316,38.96,32845
"Savosa","5221",0,0,0,20,0,1,11,15,0,0,21,0,0,11,13,8,0,0,0,16,0,2,13,15,0,0,24,1,0,10,13,4,2261,1516,745,32.95,"3","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,2245,1297,518,39.94,41211
"Sorengo","5225",0,0,0,23,0,2,9,10,0,0,23,0,0,12,14,7,0,0,0,22,0,2,11,10,0,0,24,2,0,15,10,3,2160,1329,831,38.47,"0","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,2139,1341,397,29.6,47845
"Capriasca","5226",0,0,0,15,0,1,11,15,0,0,17,0,0,16,14,11,0,1,0,15,0,1,15,18,0,0,17,1,0,18,10,4,6770,5960,810,11.96,"21","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,6760,3944,1565,39.68,30511
"Torricella-Taverne","5227",0,0,0,18,0,2,8,16,0,0,14,0,0,10,12,19,0,1,0,21,0,1,12,23,0,0,13,1,0,11,13,4,3097,2270,827,26.7,"17","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,3089,1856,664,35.78,26757
"Vernate","5230",0,0,0,25,0,2,8,13,0,0,16,0,0,11,11,14,0,1,0,24,0,5,12,13,0,0,12,0,0,13,13,5,632,499,133,21.04,"1","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,631,410,117,28.54,40798
"Vezia","5231",0,0,0,24,0,2,11,13,0,0,16,0,0,10,15,10,0,0,0,28,0,1,11,18,0,0,13,0,0,10,15,3,2091,1436,655,31.32,"7","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,2045,1246,429,34.43,33027
"Vico Morcote","5233",0,0,0,22,0,2,9,8,0,0,12,0,0,12,26,8,0,1,0,29,0,2,15,16,0,0,10,0,0,10,11,4,412,221,191,46.36,"0","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,407,234,117,50,68351
"Collina d'Oro","5236",0,0,0,29,0,2,7,14,0,0,12,0,0,9,19,7,0,2,0,28,0,3,9,19,0,0,13,0,0,10,13,4,4943,3118,1825,36.92,"9","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,4893,2871,1078,37.55,61566
"Alto Malcantone","5237",0,0,0,17,0,1,12,10,0,0,21,0,0,14,16,10,0,1,0,16,0,1,16,13,0,0,17,1,0,17,15,3,1389,1239,150,10.8,"0","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,1386,830,346,41.69,29994
"Monteceneri","5238",0,0,0,22,0,1,5,18,0,0,20,0,0,9,15,10,0,1,0,30,0,1,6,17,0,0,20,0,0,10,12,4,4709,3799,910,19.32,"8","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,4683,2949,857,29.06,26747
"Tresa","5239",0,0,0,17,0,2,11,10,0,0,17,0,0,10,26,9,0,3,0,18,0,1,11,13,0,0,16,1,0,11,21,5,3150,2354,796,25.27,"8","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,3129,1768,885,50.06,NA
"Val Mara","5240",0,0,0,19,0,3,13,16,0,0,12,0,0,13,15,10,0,1,0,18,0,1,15,20,0,0,13,1,0,15,12,4,3025,2077,948,31.34,"12","TI",2105,"Lugano",113678,19764,50193,43721,17,44,38,3001,1863,620,33.28,NA
"Balerna","5242",0,0,0,20,0,1,11,11,0,0,21,0,0,14,14,6,0,2,0,18,0,0,15,17,0,0,20,1,0,14,9,4,3611,2387,1224,33.9,"4","TI",2106,"Mendrisio",38617,8034,18798,11785,21,49,31,3335,2044,802,39.24,27171
"Castel San Pietro","5249",0,0,0,17,0,1,9,10,0,0,24,0,0,12,17,11,0,1,0,15,0,1,14,18,0,0,25,1,0,11,11,3,2228,1952,276,12.39,"3","TI",2106,"Mendrisio",38617,8034,18798,11785,21,49,31,2225,1314,547,41.63,40858
"Chiasso","5250",0,0,0,25,0,1,8,13,0,0,18,0,0,13,11,11,0,1,0,18,0,1,12,25,0,0,13,1,0,16,9,4,7821,4244,3577,45.74,"24","TI",2106,"Mendrisio",38617,8034,18798,11785,21,49,31,7565,4409,2044,46.36,24552
"Coldrerio","5251",0,0,0,26,0,1,10,13,0,0,12,0,0,10,12,15,0,2,0,25,0,1,12,19,0,0,10,1,0,14,12,3,2873,2291,582,20.26,"2","TI",2106,"Mendrisio",38617,8034,18798,11785,21,49,31,2856,1604,812,50.62,32639
"Mendrisio","5254",0,0,0,20,0,2,10,12,0,0,21,0,0,11,16,8,0,1,0,21,0,1,11,15,0,0,26,1,0,12,10,3,15198,11310,3888,25.58,"16","TI",2106,"Mendrisio",38617,8034,18798,11785,21,49,31,15068,9136,3635,39.79,32880
"Morbio Inferiore","5257",0,0,0,20,0,2,10,14,0,0,18,0,0,12,12,12,0,1,0,15,0,1,11,23,0,0,18,1,0,14,11,5,4437,3211,1226,27.63,"10","TI",2106,"Mendrisio",38617,8034,18798,11785,21,49,31,4419,2499,1137,45.5,29669
"Novazzano","5260",0,0,0,20,0,2,7,17,0,0,24,0,0,9,13,9,0,1,0,20,0,1,9,21,0,0,24,1,0,10,10,3,2345,1866,479,20.43,"2","TI",2106,"Mendrisio",38617,8034,18798,11785,21,49,31,2344,1357,615,45.32,33798
"Riva San Vitale","5263",0,0,0,15,0,1,11,17,0,0,24,0,0,10,13,9,0,1,0,15,0,0,11,19,0,0,27,1,0,12,11,2,2664,2158,506,18.99,"6","TI",2106,"Mendrisio",38617,8034,18798,11785,21,49,31,2656,1593,650,40.8,31847
"Stabio","5266",0,0,0,20,0,1,8,14,0,0,19,0,0,14,14,9,0,2,0,22,0,0,11,19,0,0,17,1,0,14,9,5,4517,3377,1140,25.24,"13","TI",2106,"Mendrisio",38617,8034,18798,11785,21,49,31,4485,2708,975,36,26975
"Vacallo","5268",0,0,0,21,0,1,9,12,0,0,25,0,0,13,12,8,0,3,0,17,0,1,10,19,0,0,22,1,0,16,8,4,3494,2364,1130,32.34,"7","TI",2106,"Mendrisio",38617,8034,18798,11785,21,49,31,3463,2055,826,40.19,34968
"Breggia","5269",0,0,0,21,0,1,11,10,0,0,21,0,0,11,13,11,0,1,0,20,0,1,16,13,0,0,22,1,0,13,10,4,1937,1721,216,11.15,"6","TI",2106,"Mendrisio",38617,8034,18798,11785,21,49,31,1936,1142,505,44.22,32421
"Biasca","5281",0,0,0,25,0,0,5,16,0,0,16,0,0,12,17,8,0,0,0,22,0,0,9,19,0,0,17,1,0,19,10,3,6184,4031,2153,34.82,"21","TI",2107,"Riviera",7512,2369,3616,1527,32,48,20,6136,3523,1503,42.66,23325
"Riviera","5287",0,0,0,21,0,1,6,16,0,0,23,0,0,12,13,9,0,1,0,19,0,0,7,19,0,0,31,1,0,14,6,3,4283,2985,1298,30.31,"6","TI",2107,"Riviera",7512,2369,3616,1527,32,48,20,4262,2635,815,30.93,23566
"Bosco/Gurin","5304",0,0,0,10,0,0,12,7,0,0,42,0,0,0,14,14,0,0,0,23,0,5,9,1,0,0,15,5,0,15,13,14,53,46,7,13.21,"0","TI",2108,"Vallemaggia",4192,730,2182,1280,17,52,31,53,33,15,45.45,33485
"Campo (Vallemaggia)","5307",0,0,0,5,0,7,4,4,0,0,16,0,0,7,33,23,0,4,0,9,0,0,34,13,0,0,15,0,0,5,16,4,49,42,7,14.29,"0","TI",2108,"Vallemaggia",4192,730,2182,1280,17,52,31,49,28,18,64.29,24718
"Cerentino","5309",0,0,0,24,0,0,2,10,0,0,9,0,0,19,14,21,0,0,0,19,0,0,8,4,0,0,14,0,0,18,23,14,38,36,2,5.26,"0","TI",2108,"Vallemaggia",4192,730,2182,1280,17,52,31,38,18,18,100,NA
"Cevio","5310",0,0,0,20,0,1,11,10,0,0,27,0,0,11,12,9,0,1,0,16,0,1,18,12,0,0,22,0,0,13,11,7,1111,955,156,14.04,"0","TI",2108,"Vallemaggia",4192,730,2182,1280,17,52,31,1109,634,293,46.21,24836
"Linescio","5315",0,0,0,39,0,0,8,3,0,0,11,0,0,13,26,1,0,0,0,53,0,0,17,10,0,0,4,5,0,3,8,0,42,38,4,9.52,"0","TI",2108,"Vallemaggia",4192,730,2182,1280,17,52,31,42,27,14,51.85,NA
"Maggia","5317",0,0,0,24,0,1,9,13,0,0,23,0,0,10,11,8,0,1,0,24,0,1,14,14,0,0,22,1,0,11,9,3,2719,2398,321,11.81,"3","TI",2108,"Vallemaggia",4192,730,2182,1280,17,52,31,2688,1551,657,42.36,25424
"Lavizzara","5323",0,0,0,13,0,0,3,11,0,0,34,0,0,7,20,11,0,0,0,13,0,0,7,13,0,0,31,1,0,9,19,6,490,448,42,8.57,"0","TI",2108,"Vallemaggia",4192,730,2182,1280,17,52,31,487,272,140,51.47,29011
"Avegno Gordevio","5324",0,0,0,15,0,1,12,10,0,0,23,0,0,13,12,14,0,0,0,14,0,1,20,11,0,0,23,2,0,15,10,4,1573,1404,169,10.74,"1","TI",2108,"Vallemaggia",4192,730,2182,1280,17,52,31,1568,913,338,37.02,25333
"Terre di Pedemonte","5396",0,0,0,20,0,4,18,12,0,0,15,0,0,15,9,8,0,0,0,18,0,3,24,12,0,0,16,1,0,14,8,4,2700,2375,325,12.04,"5","TI",2104,"Locarno",49933,10265,23859,15808,21,48,32,2673,1525,692,45.38,30587
"Centovalli","5397",0,0,0,15,0,2,16,17,0,0,15,0,0,10,13,11,0,1,0,16,0,2,20,20,0,0,13,1,0,13,9,5,1103,988,115,10.43,"0","TI",2104,"Locarno",49933,10265,23859,15808,21,48,32,1098,593,381,64.25,27366
"Gambarogno","5398",0,0,0,24,0,2,10,11,0,0,18,0,0,13,15,9,0,1,0,22,0,1,12,13,0,0,19,1,0,15,12,4,5108,3895,1213,23.75,"15","TI",2104,"Locarno",49933,10265,23859,15808,21,48,32,5086,2950,1312,44.47,28282
"Verzasca","5399",0,0,0,13,0,0,10,18,0,0,19,0,0,12,13,15,0,1,0,10,0,0,14,15,0,0,20,1,0,17,12,9,800,724,76,9.5,"1","TI",2104,"Locarno",49933,10265,23859,15808,21,48,32,786,426,259,60.8,18650
"Aigle","5401",0,2,1,25,0,4,11,0,0,0,4,4,0,28,20,2,0,1,2,32,0,6,15,0,0,0,2,5,0,19,16,2,11568,6636,4932,42.63,"78","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,11412,6974,1977,28.35,22640
"Bex","5402",0,1,1,16,0,7,13,0,0,0,3,3,0,30,24,2,0,1,1,20,0,7,15,0,0,0,3,4,0,24,23,2,8735,5607,3128,35.81,"64","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,8567,5078,1532,30.17,23173
"Chessel","5403",0,2,0,28,0,3,17,0,0,0,3,3,0,14,28,3,0,0,2,27,0,4,19,0,0,0,4,2,0,10,28,2,524,398,126,24.05,"1","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,521,320,83,25.94,26385
"Corbeyrier","5404",0,0,0,12,0,5,18,0,0,0,4,6,0,20,32,3,0,0,0,14,0,3,20,0,0,0,1,9,0,18,32,3,464,416,48,10.34,"3","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,464,241,147,61,29213
"Gryon","5405",0,0,0,24,0,10,13,0,0,0,6,2,0,21,21,3,0,0,0,27,0,8,18,0,0,0,7,3,0,15,20,2,1560,1027,533,34.17,"22","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,1508,913,327,35.82,35716
"Lavey-Morcles","5406",0,1,1,21,0,4,10,0,0,0,4,1,0,23,31,3,0,0,1,23,0,5,18,0,0,0,4,3,0,21,23,2,1029,798,231,22.45,"5","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,1022,592,211,35.64,24701
"Leysin","5407",0,1,1,24,0,6,12,0,0,0,3,9,0,25,18,2,0,0,1,34,0,7,17,0,0,0,3,4,0,16,14,3,3934,1845,2089,53.1,"43","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,3715,2240,576,25.71,19955
"Noville","5408",0,0,0,21,0,6,6,0,0,0,4,1,0,22,40,1,0,1,1,25,0,7,11,0,0,0,2,2,0,16,33,2,1184,895,289,24.41,"8","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,1180,694,216,31.12,29137
"Ollon","5409",0,1,0,28,0,8,13,0,0,0,3,3,0,22,21,2,0,0,1,31,0,9,16,0,0,0,3,4,0,15,19,3,8455,5180,3275,38.73,"60","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,8159,4520,1529,33.83,36668
"Ormont-Dessous","5410",0,1,0,22,0,3,8,0,0,0,6,3,0,20,35,2,0,0,0,27,0,4,11,0,0,0,2,3,0,17,33,2,1239,994,245,19.77,"5","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,1213,718,266,37.05,26673
"Ormont-Dessus","5411",0,0,0,37,0,3,6,0,0,0,4,4,0,17,27,1,0,0,0,44,0,5,11,0,0,0,3,2,0,12,21,2,1521,1082,439,28.86,"11","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,1423,783,427,54.53,33248
"Rennaz","5412",0,0,0,18,0,3,12,0,0,0,4,5,0,27,28,2,0,0,2,23,0,5,14,0,0,0,3,8,1,25,19,1,942,598,344,36.52,"2","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,931,582,154,26.46,23963
"Roche (VD)","5413",0,1,1,17,0,8,7,0,0,0,2,2,0,29,30,3,0,0,1,26,0,6,9,0,0,0,1,3,0,28,24,2,1963,1276,687,35,"22","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,1949,1197,259,21.64,21256
"Villeneuve (VD)","5414",0,0,0,26,0,5,11,0,0,0,3,3,0,28,22,2,0,0,1,29,0,5,15,0,0,0,3,4,0,21,20,2,6117,3476,2641,43.17,"56","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,6052,3727,1041,27.93,24549
"Yvorne","5415",0,1,0,32,0,5,13,0,0,0,3,2,0,18,22,3,0,1,1,44,0,5,13,0,0,0,2,2,0,13,19,3,1111,850,261,23.49,"7","VD",2221,"Aigle",31557,7759,14179,9620,25,45,30,1105,676,208,30.77,31874
"Aubonne","5422",0,1,2,25,0,9,13,0,0,0,5,2,0,22,19,2,0,0,2,28,0,10,19,0,0,0,3,2,0,17,16,3,3894,2626,1268,32.56,"54","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,3840,2375,664,27.96,45280
"Ballens","5423",0,0,2,19,0,6,12,0,0,0,7,3,0,16,35,1,0,0,1,27,0,9,8,0,0,0,2,3,0,17,30,3,580,462,118,20.34,"1","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,576,351,109,31.05,29473
"Berolle","5424",0,0,0,12,0,3,12,0,0,0,2,2,0,39,28,2,0,0,0,17,0,5,13,0,0,0,1,1,1,24,31,6,307,260,47,15.31,"0","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,304,195,47,24.1,30765
"Bière","5425",0,0,0,20,0,3,8,0,0,0,4,3,0,23,37,1,0,0,0,23,0,5,12,0,0,0,1,2,0,20,32,3,1727,1150,577,33.41,"4","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,1713,1060,297,28.02,24892
"Bougy-Villars","5426",0,0,0,34,0,6,7,0,0,0,4,4,0,14,28,2,0,0,0,21,0,11,18,0,0,0,3,1,0,11,32,2,519,358,161,31.02,"5","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,514,315,110,34.92,70037
"Féchy","5427",0,0,0,35,0,10,8,0,0,0,3,3,0,18,21,1,0,0,1,36,0,12,10,0,0,0,3,2,0,12,23,2,949,640,309,32.56,"10","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,906,561,142,25.31,67182
"Gimel","5428",0,1,2,21,0,7,12,0,0,0,5,1,0,22,27,2,0,0,5,26,0,9,14,0,0,0,5,1,0,17,21,2,2482,1813,669,26.95,"15","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,2470,1460,427,29.25,28842
"Longirod","5429",0,0,1,24,0,9,16,0,0,0,3,1,0,16,27,3,0,0,2,24,0,13,21,0,0,0,2,1,0,11,21,4,555,444,111,20,"0","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,551,324,106,32.72,38913
"Marchissy","5430",0,0,0,25,0,10,11,0,0,0,5,0,0,24,22,2,0,0,1,19,0,16,22,0,0,0,1,1,0,14,22,3,513,423,90,17.54,"3","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,510,313,81,25.88,35360
"Mollens (VD)","5431",0,0,0,17,0,3,11,0,0,0,2,6,0,28,33,1,0,0,0,22,0,9,16,0,0,0,1,5,0,9,36,2,325,271,54,16.62,"7","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,322,219,48,21.92,31918
"Saint-George","5434",0,1,1,24,0,13,16,0,0,0,4,2,0,15,20,4,0,0,1,23,0,12,19,0,0,0,3,3,0,15,21,3,1067,819,248,23.24,"10","VD",2228,"Nyon",71911,9622,25237,37052,13,35,52,1060,628,192,30.57,38623
"Saint-Livres","5435",0,1,0,21,0,8,13,0,0,0,5,2,0,18,31,1,0,0,1,20,0,8,22,0,0,0,4,4,0,16,22,2,700,574,126,18,"5","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,698,462,95,20.56,37465
"Saint-Oyens","5436",0,0,2,25,0,6,12,0,0,0,6,1,0,17,30,1,0,0,3,28,0,4,16,0,0,0,5,1,0,14,27,2,452,370,82,18.14,"4","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,451,279,55,19.71,39011
"Saubraz","5437",0,0,0,12,0,6,9,0,0,0,3,1,0,34,32,2,0,0,0,14,0,8,17,0,0,0,2,7,0,16,36,2,452,331,121,26.77,"1","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,449,287,43,14.98,31726
"Avenches","5451",0,1,0,21,0,6,8,0,0,0,6,1,0,27,29,1,0,2,2,21,0,7,11,0,0,0,3,2,0,26,25,1,4928,2915,2013,40.85,"17","VD",2222,"Broye-Vully",31203,9012,14081,8109,29,45,26,4843,2987,791,26.48,23428
"Cudrefin","5456",0,1,2,21,0,7,8,0,0,0,5,2,0,29,24,1,0,0,1,20,0,9,17,0,0,0,2,2,0,22,22,3,1879,1597,282,15.01,"8","VD",2222,"Broye-Vully",31203,9012,14081,8109,29,45,26,1877,1189,295,24.81,36286
"Faoug","5458",0,0,0,18,0,8,10,0,0,0,12,3,0,23,25,1,0,1,0,14,0,10,21,0,0,0,5,1,0,19,25,4,909,698,211,23.21,"2","VD",2222,"Broye-Vully",31203,9012,14081,8109,29,45,26,902,588,151,25.68,36492
"Vully-les-Lacs","5464",0,1,1,26,0,6,9,0,0,0,5,1,0,20,31,1,0,1,2,29,0,9,12,0,0,0,3,2,0,17,24,2,3627,2960,667,18.39,"43","VD",2222,"Broye-Vully",31203,9012,14081,8109,29,45,26,3609,2174,680,31.28,34855
